cluster_uid,target,sources,n_sources,n_percent,silhouette_score,method
799baa80f1f7,ACAT1,IRF6;CERS3;TP63;SMAD9;FOXE1;NKX2-1;TFAP2A;FOXA2;FOXN1;MYEF2;DACH1,11,32.3529,0.1951,exp04_lusc-coregtor-default
135fe310bf3d,ACAT2,TBPL1;MELK;ZNF367;ZNF639;DTL;E2F7;HDAC2;RFC2;HNRNPC;TPI1;HSF2;MED30;UTP18;POLE3;USP39;HMGXB4;TFEB,17,68.0,0.2793,exp04_lusc-coregtor-default
4ffb093e5a99,ACBD3,ZBTB41;TAF1A;NUP133;AHCTF1;ZNF799,5,100.0,0.0,exp04_lusc-coregtor-default
fd7d28fc3fe0,ACBD5,MLLT10,1,100.0,0.0,exp04_lusc-coregtor-default
8b039b7a8720,ACBD6,VPS72;DTL;ILF2;RBM8A;AHCTF1;ZNF687;MAGEF1;PARP1;ZNF639,9,75.0,0.2253,exp04_lusc-coregtor-default
e500fbdf8e67,ACCS,MZF1;ZNF224;SCAND2P;CLK1;ZNF354B;ZNF276;HSF4;MRPS25;ZNF621,9,40.9091,0.2686,exp04_lusc-coregtor-default
14b75d8397bf,ACD,E2F4,1,100.0,0.0,exp04_lusc-coregtor-default
04c9a50ba0a6,ACE,BCL6B;TCF21;ZNF366;ZEB2;SPI1;FLI1;NKX2-1;ZBTB16;GPD1,9,75.0,0.3041,exp04_lusc-coregtor-default
a10fe8fbf94d,ACER3,HES4;CERS2;CEBPZ;HMG20A;GLI4;VAMP3;CD59;ZNF511;DAZAP1;RBM7;CDX1;FOXD2;HCFC2;DRAP1;THAP12;ZNF770;FEZ1;NELFA;TRMT1;WDR83;UBTF;EWSR1;CXXC1;ZNF687;ZFPM1,25,50.0,0.273,exp04_lusc-coregtor-default
39464ead5e3f,ACER3,NFIX;ZEB2,2,4.0,0.1361,exp04_lusc-coregtor-default
18486c29c60f,ACER3,CSNK2B;CAT,2,4.0,0.0959,exp04_lusc-coregtor-default
af879b3db111,ACIN1,SNRNP70;ZNF335;ZNF316;PRDM15;SNAPC4;DGCR8;ILF3;CHD2;HCFC1;KMT2B;METTL3;ZGPAT;LHX4;ZNF276,14,93.3333,0.309,exp04_lusc-coregtor-default
d3688a976a6f,ACKR3,TP63;SNAI2;GRHL3;BNC1;NFE2L2;SOX2;CERS3,7,46.6667,0.2708,exp04_lusc-coregtor-default
1c1933829fb3,ACLY,BRCA1;NF1;AHCTF1;SMARCC1,4,80.0,0.4729,exp04_lusc-coregtor-default
3bbd1cb22d01,ACO2,MIEF1;SREBF2,2,100.0,0.0,exp04_lusc-coregtor-default
44f7a038dc89,ACOT13,HIVEP3;SKI;NFKB2;VDR;MAFG;ETFB;PIR;GLIS2;SOD1;SSBP3;GLI3;KLF7;TGIF1,13,30.9524,0.2223,exp04_lusc-coregtor-default
6e554cc9f423,ACOT2,CFL2;ZNF491;NRL;ZBTB42;ZNF22;NR1I2;IRF6;MYRF;ZNF660;CERS3;ZBTB1;HLCS,12,26.6667,0.1301,exp04_lusc-coregtor-default
49244aa73005,ACOT2,ZNF34;TBX15,2,4.4444,0.0823,exp04_lusc-coregtor-default
fbbeb9900637,ACOT2,PRDM5;ZSCAN12,2,4.4444,0.0534,exp04_lusc-coregtor-default
dd94e4e72c71,ACOT7,ENO1;NOC2L;CPTP;CSTF2,4,26.6667,0.1281,exp04_lusc-coregtor-default
8557318e5c44,ACOT8,DNTTIP1;ZSWIM1,2,100.0,0.0,exp04_lusc-coregtor-default
cd19fb14bde7,ACOT9,KLF5;MIEF1;GRHL3;TMSB4XP8;SP100;KLF6;MSI2;KLF10;ELK3;FOXN1;MBTPS2;BATF3;SOX12;CFL2;ZBTB7C;AHDC1,16,23.1884,0.0925,exp04_lusc-coregtor-default
99811ac4abb7,ACOX1,GPD1;ZNF175,2,2.4691,0.2109,exp04_lusc-coregtor-default
33387effa141,ACOX1,ZNF552;BPTF;ZNF613;ELF5;ZNF816;MSC;ZNF583,7,8.642,0.1899,exp04_lusc-coregtor-default
3be722c1ab3e,ACOX3,EIF5A2;CTBP1;MTF1;FOXE1;ETV4;SSBP3;ZNF211;MXD4;MSANTD3;GPBP1L1;RPL35;GLI2,12,48.0,0.1482,exp04_lusc-coregtor-default
3a4d69254dbd,ACP1,E2F6;USP39,2,100.0,0.0,exp04_lusc-coregtor-default
387243a15752,ACP2,SPI1;ETS1;BATF;FOXP3;SMAP2;AGAP2;PHF21A;SP110;RARA;PIR;ZNF835;CREB3L1;SP140;ESR1;NR1H3;ZNF737;FLI1;DDIT3;SMAD7;ZNF660;HIVEP3,21,53.8462,0.1318,exp04_lusc-coregtor-default
c37b2a144e40,ACP2,CXXC5;STAT5A,2,5.1282,0.0658,exp04_lusc-coregtor-default
55cde5bbb222,ACP3,MYCL;GRHL1;SOX21;ZBTB7C;NEUROD2,5,21.7391,0.2145,exp04_lusc-coregtor-default
e5100bda5dee,ACP5,SPI1;TFEC,2,100.0,0.0,exp04_lusc-coregtor-default
f2122d47150e,ACP6,ZGPAT;ZNF692;CREBZF;RPS10;MTA3;HSF4;LBX2;LHX4;ZNF514;HDAC8;ZNF341;ZNF513,12,30.0,0.148,exp04_lusc-coregtor-default
cb062c364a42,ACP6,DIABLO;ZNF785;ZNF587,3,7.5,0.126,exp04_lusc-coregtor-default
82b2f8f48c9f,ACSF2,FOXE1;TP63;RORC,3,50.0,0.48,exp04_lusc-coregtor-default
ec7a8b993c89,ACSF3,ZNF276;IRF7;RFX7,3,100.0,0.0,exp04_lusc-coregtor-default
ab876d21b799,ACSL1,ZBTB16;KLF9;MITF;TCF21;E2F7;NKX2-1;HLF;SPI1;TFAP2A;EPAS1;ZEB2;RORA,12,34.2857,0.2119,exp04_lusc-coregtor-default
f21781271ee3,ACSL1,HMGA1;MELK,2,5.7143,0.1687,exp04_lusc-coregtor-default
e6fb97c2570a,ACSL3,SMAP2;ZNF304,2,2.1277,0.1985,exp04_lusc-coregtor-default
99053ad9edca,ACSL3,SREBF1;ZNF444,2,2.1277,0.1077,exp04_lusc-coregtor-default
7709ea7b68b0,ACSL3,TFAP2C;ZNF217;HSPA5;SIX4;ESRP1;P4HB;PRKAA2;ZNF688;ZNF28;NCOA3;UBE2K;ZNF142,12,12.766,0.0637,exp04_lusc-coregtor-default
98fb7bfa684b,ACSL3,ZNF860;ZNF175,2,2.1277,0.0422,exp04_lusc-coregtor-default
1560a312728a,ACSL4,MITF;FLI1;DLX6;DLX5;E2F2;BCL6B;ZEB2;GRHL3;MEF2C;HNF1B;GATA6;KIF22;FOXP1;SRRM3;NR5A2;FOXM1;TCF21,17,36.1702,0.1103,exp04_lusc-coregtor-default
b16a5fb4cf3b,ACSL4,ZNF768;TFAP4,2,4.2553,0.0644,exp04_lusc-coregtor-default
fe61f433bf7b,ACSL5,ETS1;IRF8;MEF2C;FLI1;HNF1B;SPI1;STAT5A;DLX5;SP100;STAT4;IRF1;BATF;NFATC2;FOXE1;SP140;SP110;GRHL3,17,77.2727,0.2329,exp04_lusc-coregtor-default
d3c510041878,ACSS1,ZNF589;HLF;NCOA1;IRX6;SEMA4A;BCL11A;DLX6;ZNF189;FREM1;SREBF2,10,28.5714,0.1161,exp04_lusc-coregtor-default
1769429da2f4,ACSS2,TCF21;HMGA1;TIMM8A;GPD1;TPI1;TBL1XR1;E2F7;TAL1;ATOH8;PPARG;ACAA1;CAT;FOXA2;TWIST1;HIF3A,15,30.6122,0.0772,exp04_lusc-coregtor-default
b8250f80403f,ACTA2,PGR;ZNF521;BNC2;MSRB3;ZEB2;MEOX2;MEF2C;HIC1,8,88.8889,0.5398,exp04_lusc-coregtor-default
29df62323369,ACTB,MSI2;ZBTB26;KAT7;VDR;ZNF830;ZNF782;ZNF3,7,21.875,0.1752,exp04_lusc-coregtor-default
8f762c3d9f02,ACTG1,P4HB;ZNF540;FOXK2;YWHAZ;STAT5A,5,19.2308,0.3463,exp04_lusc-coregtor-default
d7cc4578b8f7,ACTG2,MSRB3;PGR;TBX5;ZNF521;MYLK;NXPH3;ZNF423;MEOX2;PRDM6,9,60.0,0.29,exp04_lusc-coregtor-default
24c690f56cf8,ACTL6A,ZNF639;ZFP64,2,100.0,0.0,exp04_lusc-coregtor-default
ea5ed3940618,ACTN1,KLF7;FHL2;VDR,3,60.0,0.4511,exp04_lusc-coregtor-default
6fafdce4c6a6,ACTN4,NFE2L1;MNT;GATAD2A;MLXIP;USF2;NCOR2;KMT2B;CIC;RFX1;POLR2A;RBM42;ZNF646;RREB1;TSNAX;RXRA;ZNF407;TEAD3;ZNF316;ZNF146,19,57.5758,0.2004,exp04_lusc-coregtor-default
ac7c822e9e59,ACTN4,ZNF607;ZNF875,2,6.0606,0.1214,exp04_lusc-coregtor-default
b2bf10a1b776,ACTR10,SOCS4;CFL2;MNT;GATAD2A;KMT2B;KDM4B;RREB1;GTF2B;HCFC1;CIC,10,41.6667,0.1856,exp04_lusc-coregtor-default
a591fefaca85,ACTR10,CHD2;ZNF627,2,8.3333,0.06,exp04_lusc-coregtor-default
5ddd7f723255,ACTR1A,NFE2L2;ZBTB33;GLI2;SOX21;DLX6;FOXE1;MAFG;DHX36;SOX2;DMRT2;ZNF746;TCF7L2;MSI2;KLF5;TFEB;ZNF639,16,61.5385,0.1876,exp04_lusc-coregtor-default
2b411d58831d,ACTR1A,AEBP2;HIVEP3;DLX5,3,11.5385,0.0366,exp04_lusc-coregtor-default
bbbe39913a71,ACTR1B,ZNF2;YEATS4;ZFP30,3,7.1429,0.1871,exp04_lusc-coregtor-default
26e202ed3ac7,ACTR1B,FOXD1;THAP5;OTX1,3,7.1429,0.1537,exp04_lusc-coregtor-default
379ca051e831,ACTR2,UGP2;CEBPZ;ZNF524;GTF2A1;TSN;SRBD1;ZBTB33;REST;MBTPS2;HNRNPLL;REL,11,40.7407,0.1595,exp04_lusc-coregtor-default
f5a7c113efd0,ACTR3,FOXP1;POLE3;PIR;HTATIP2;NFE2L2;TSN;SKI;PSMC2;ARNTL2;HNRNPC;SOX2;FOXE1;TP63;ZNF540;TPI1;MAFG;YWHAZ,17,51.5152,0.2344,exp04_lusc-coregtor-default
606519051b88,ACTR3,SMAD7;HIVEP3,2,6.0606,0.1442,exp04_lusc-coregtor-default
04aa603f3501,ACTR3,PSMD12;SCMH1,2,6.0606,0.0337,exp04_lusc-coregtor-default
3aabdec658b4,ACTR3B,ZNF212;ZNF786;CPSF4;PAXIP1;ABCF2,5,55.5556,0.3574,exp04_lusc-coregtor-default
f2ccd830fd39,ACTR5,UBE2V1;ZSWIM1;ZNF335;ZNF26;DNTTIP1;ZNF341,6,60.0,0.206,exp04_lusc-coregtor-default
8feab1358abf,ACTR6,YEATS4;TBPL1;UTP18;GTF2H3;TSNAX;HSF2;SRP9;RAN;ZNF670;SMUG1,10,50.0,0.271,exp04_lusc-coregtor-default
80a5e74f279f,ACTR8,ZNF445;NR2C2;ZNF197;ZNF654;ZNF441;RBPJ,6,14.2857,0.1944,exp04_lusc-coregtor-default
35622493fba2,ACTR8,LCORL;SMARCC1,2,4.7619,0.0266,exp04_lusc-coregtor-default
fbf60d373bc6,ACVR1,RUNX1;ZNF331,2,5.2632,0.1452,exp04_lusc-coregtor-default
72967dbcc4cf,ACVR1,LHX5;SNAI2;PBX4;NR1H3;KLF7;MAPK1;RBMS1;BNC1;GLYCTK;NR2C1;NPAS2;CERS6;HES1,13,34.2105,0.1198,exp04_lusc-coregtor-default
c1bdd6a2902c,ACVR1B,ZNF740;TFCP2;SP1;ZBTB39;TEAD3,5,71.4286,0.3458,exp04_lusc-coregtor-default
5934d572eebb,ACVR2A,BCL11A;ZNF462;MEIS1;ZNF70;ZNF3;ID4;CCNT2;SATB1;TFAP2B;HOXD13;ZNF711;ZNF322;CREB1;ZBTB7C;ZSCAN12,15,20.0,0.0855,exp04_lusc-coregtor-default
cc2bda6cbcff,ACVR2A,ZNF658;MYCL;ZNF184,3,4.0,0.0811,exp04_lusc-coregtor-default
67f6d847534a,ACVR2A,HNRNPA1;ZNF75A,2,2.6667,0.0609,exp04_lusc-coregtor-default
4656fae6e376,ACVR2A,ELF5;ZNF362,2,2.6667,0.0127,exp04_lusc-coregtor-default
0aebf0dad8a9,ACVR2B,ZBTB39;POU2F1;SMARCC1;DNMT3A;ZNF197;ZKSCAN8,6,46.1538,0.2598,exp04_lusc-coregtor-default
1a6b4475f7a3,ACVRL1,FLI1;BCL6B;TCF21;GATA6;SOX17,5,83.3333,0.3488,exp04_lusc-coregtor-default
e9db88ac485c,ACYP2,SP5;SF1,2,4.0,0.2899,exp04_lusc-coregtor-default
f57de68f1e4e,ACYP2,ING4;POLE4;ZNF32;SUCLG1;EP300;GATAD2A;MNT;ZNF627;THAP5;GTF2B;LARP1,11,22.0,0.1583,exp04_lusc-coregtor-default
91241c0e30ef,ACYP2,CNOT3;MSRA,2,4.0,0.1371,exp04_lusc-coregtor-default
10394d7322e4,ADA,NR3C2;EN1;EPAS1;MYBL2;NKX2-1;CAT;MITF;HOXC8;SHOX2,9,20.0,0.1286,exp04_lusc-coregtor-default
c6c8ee294820,ADA2,SPI1;IKZF1;IRF8;SMAP2;NFATC2;FLI1;MEF2C;ZNF831;TFEC;SP140,10,100.0,0.0,exp04_lusc-coregtor-default
17878457c81f,ADAL,ZSCAN29;SNAPC5;RFX7;ZNF770;ZNF774,5,35.7143,0.2575,exp04_lusc-coregtor-default
326b3f2a9e52,ADAM10,TCF12;ZNF770;HMG20A,3,42.8571,0.2207,exp04_lusc-coregtor-default
b77114b864a9,ADAM10,REST;SIN3A,2,28.5714,0.1919,exp04_lusc-coregtor-default
d8150c0baa2f,ADAM12,MYBL2;RUNX2;SHOX2;RFX8;NXPH3;ARNTL2;CAT;FOXA2;MELK;LEF1;PKM;EZH2;FOXP3;P4HB;HIF1A;TBX4;ZBTB4;PRRX1;MYRF;MSC;FOXM1;E2F7,22,62.8571,0.1687,exp04_lusc-coregtor-default
d12f600aba8e,ADAM12,GPD1;MSRA,2,5.7143,0.097,exp04_lusc-coregtor-default
77ba15a2e191,ADAM15,PHLDA2;NR2F6;ZBTB7B;ESRRA;TAGLN2,5,62.5,0.423,exp04_lusc-coregtor-default
3b0c2b79bc81,ADAM17,CEBPZ;E2F6;MAFG,3,100.0,0.0,exp04_lusc-coregtor-default
21428eefc8f0,ADAM19,RUNX2;POU2F2;ZBTB46;ETS1;ZEB2;VDR;HIVEP3;PRRX1;HIC1;BNC2;FLI1;FOXP3,12,85.7143,0.3212,exp04_lusc-coregtor-default
045a58bd333d,ADAM23,FOXE1;SOX2;GLI2;DLX6,4,57.1429,0.522,exp04_lusc-coregtor-default
79a1b5c70b34,ADAM28,ETV6;BATF;STAT4;SPIB;SP140;IRF4;KLRG1;FOXP3,8,44.4444,0.171,exp04_lusc-coregtor-default
07301f6211f0,ADAM8,VDR;ETS1;NFKB2;BATF;HIVEP3;RUNX2,6,66.6667,0.3543,exp04_lusc-coregtor-default
fb05bcb28f46,ADAM9,BRF2;ASH2L;PDLIM5;THAP1;MXD3;WDR83;PRKAA1,7,38.8889,0.2276,exp04_lusc-coregtor-default
f598d2341875,ADAM9,PHF2;ZNF709,2,11.1111,0.0429,exp04_lusc-coregtor-default
75163caed958,ADAMDEC1,IL21;FOXP3,2,100.0,0.0,exp04_lusc-coregtor-default
1f1d699352a6,ADAMTS1,NR4A3;NR4A1;FOSB;ADARB1;TCF4;SOX17,6,21.4286,0.1239,exp04_lusc-coregtor-default
20245f0ab4e2,ADAMTS12,MEIS3;PRRX1;RUNX2;ZNF521;BNC2,5,100.0,0.0,exp04_lusc-coregtor-default
9861208edba1,ADAMTS2,BNC2;PRRX1;ZNF521;MEIS3,4,100.0,0.0,exp04_lusc-coregtor-default
3a21bf8b3810,ADAMTS7,ZNF423;GLIS2;BNC2;ZNF521;ZBTB46;ZBTB47;MEIS3;SMAD7;NXPH3;PKNOX2;HIC1,11,91.6667,0.3984,exp04_lusc-coregtor-default
b3376068d7f6,ADAMTS9,BCL6B;ZNF366;EBF1;ZEB1;SOX17;ZNF385D;FLI1;ZEB2;NR5A2;ETS1;ZNF423;ZNF521,12,75.0,0.3039,exp04_lusc-coregtor-default
fa48bb239eee,ADAMTSL2,TCF21;TBX5;NXPH3;HIC1;MEOX2;PGR;ZNF423;SMAD7;ZNF521;PRDM6,10,90.9091,0.4058,exp04_lusc-coregtor-default
7dd0ad500a13,ADAMTSL4,NXPH3;TIMM8A,2,3.9216,0.1644,exp04_lusc-coregtor-default
b1a0640586b9,ADAMTSL4,EPAS1;TCF21;ZEB2;ZBTB47;USP39;GPD1;PIR;MITF;GATA6;ILF2;KLF6;SPI1;VENTX;ZFP64;ATOH8;DLX5;TPI1;HDAC1;NFE2;MAGEF1;TSN;POLE3;SOX2;TIMELESS,24,47.0588,0.116,exp04_lusc-coregtor-default
178102cbcf04,ADAMTSL4,DLX6;PITX1;SOX17,3,5.8824,0.1066,exp04_lusc-coregtor-default
24e2d152b519,ADAMTSL4,HOXD12;BCL11A;ZNF639,3,5.8824,0.0686,exp04_lusc-coregtor-default
5c02df106fce,ADAP2,TFEC;SPI1;IRF8,3,60.0,0.5904,exp04_lusc-coregtor-default
11e5e23ffb66,ADAR,SETDB1;ZNF687;NUP133;RFX7;POU2F1;STAT1;LARP1,7,87.5,0.3987,exp04_lusc-coregtor-default
40ad2d953766,ADAT1,ZFP1;TERF2;CENPBD1;ZNF23;CBFB;E2F4,6,75.0,0.3161,exp04_lusc-coregtor-default
f678056c6b76,ADAT2,ZNF692;RPS10;ZNF789;CREBZF;SCAND2P;ZNF276;ZNF26,7,50.0,0.4431,exp04_lusc-coregtor-default
2365c4e64f6f,ADCK1,ZBTB25;BRF1;MTHFD1,3,33.3333,0.2002,exp04_lusc-coregtor-default
917f907a010e,ADCK2,ZNF746;ZNF398;SPR,3,20.0,0.2586,exp04_lusc-coregtor-default
172b99965084,ADCK5,ZNF707;GLI4;HSF1;ZNF7;ZNF696,5,62.5,0.5072,exp04_lusc-coregtor-default
b39dab0f521c,ADCY3,E2F7;ZNF746;MAFG;CEBPZ;PAXIP1;AHCTF1;PARP1;BRCA1;DTL;FOXE1;GLI2;ZNF367;TIMELESS;CXXC5;E2F6;SMARCC1,16,64.0,0.2233,exp04_lusc-coregtor-default
ad8505a2ba4f,ADCY3,KDM2B;NF1,2,8.0,0.2107,exp04_lusc-coregtor-default
c8e6c5e0f19b,ADCY6,IKZF4;POU6F1;ZBTB40;ZBTB47;CYCS;ZNF445;MECP2;ZNF75D;NXPH3,9,37.5,0.1988,exp04_lusc-coregtor-default
eb080d49fb79,ADCY6,SCMH1;RUFY3,2,8.3333,0.1349,exp04_lusc-coregtor-default
379bbcfcfd9a,ADCY7,VDR;HIC1;ZBTB47;ZEB2;KLF7;ZBTB46;YEATS4;MAFK;VENTX;MEF2D;ZNF366;SRP9,12,63.1579,0.2835,exp04_lusc-coregtor-default
46db8b49d8e6,ADCY9,EPAS1;E2F7;TCF21;ATOH8;NME1;PKNOX2;GPD1;ERG;HNF1B;SOX17,10,38.4615,0.2859,exp04_lusc-coregtor-default
423c75f4197b,ADD1,MXD4;SKI;HIVEP3;RBPJ,4,57.1429,0.3521,exp04_lusc-coregtor-default
fe3fb886db2e,ADD2,MAFG;GLI2;MAGEF1,3,50.0,0.2565,exp04_lusc-coregtor-default
67cebbd26059,ADD3,VEZF1;RBBP9,2,2.0619,0.1679,exp04_lusc-coregtor-default
6b0a384a58b5,ADD3,RARG;HNF1A,2,2.0619,0.1359,exp04_lusc-coregtor-default
3e3971eefb28,ADD3,HSF1;HMG20A,2,2.0619,0.1272,exp04_lusc-coregtor-default
f8cfe40c65f2,ADD3,THAP5;ZNF613,2,2.0619,0.1223,exp04_lusc-coregtor-default
8a00804feaf0,ADD3,SP3;TCF4;ZNF322;CERS6;ZNF148;HEY1;SMAD5;ZBTB33;SIX4;MXI1,10,10.3093,0.0853,exp04_lusc-coregtor-default
a005e5302c6f,ADD3,CTNNB1;FOXN1,2,2.0619,0.0632,exp04_lusc-coregtor-default
4d677760f11c,ADD3,IRX6;ZNF511,2,2.0619,0.0629,exp04_lusc-coregtor-default
59452b4db6de,ADGRA2,ZNF521;HIC1;TBX5;BNC2;PGR;ZNF423,6,100.0,0.0,exp04_lusc-coregtor-default
2eedf7325fbe,ADGRA3,ADNP;ZNF74;SOX4;PDS5A;ZNF532;DNMT3A;TGIF2;DGCR8;ZFP69B;ZFP64;CERS6,11,50.0,0.2143,exp04_lusc-coregtor-default
f3dcbdf855e1,ADGRB2,ZNF362;ZBTB8B;FOXO6;DNMT3A;MYCN;RUNX2;CIC;SIX5;DMBX1,9,39.1304,0.1624,exp04_lusc-coregtor-default
27c5936764db,ADGRB2,ZNF71;ZNF579,2,8.6957,0.1432,exp04_lusc-coregtor-default
57380dd4d1ac,ADGRB2,HOXC6;FOXD3;ZSCAN20,3,13.0435,0.0697,exp04_lusc-coregtor-default
8160a0403651,ADGRE2,ZEB2;FLI1;ETS1;AGAP2;SPI1;IKZF1,6,85.7143,0.5894,exp04_lusc-coregtor-default
fc171f102693,ADGRE5,FLI1;SPI1;KLF2,3,50.0,0.1004,exp04_lusc-coregtor-default
6b7a8f0ea88d,ADGRF1,SPDEF;ELF3;IKZF2;MECOM;RORC,5,100.0,0.0,exp04_lusc-coregtor-default
d0d0737153a3,ADGRF5,TCF21;E2F7;ATOH8;EPAS1;HNF1B;NKX2-1;BCL6B;GPD1,8,100.0,0.0,exp04_lusc-coregtor-default
786303d45e67,ADGRG1,FOXM1;NXPH3,2,3.9216,0.1342,exp04_lusc-coregtor-default
c1089582805a,ADGRG1,ZNF319;ZNF385A;IRF6;GRHL3;RARG;KLRG1;GRHL1;GRHL2;TAL1;NFE2L1,10,19.6078,0.1206,exp04_lusc-coregtor-default
eab807b0e488,ADGRG1,ZNF781;FLI1,2,3.9216,0.0679,exp04_lusc-coregtor-default
85703c8c57bf,ADGRG6,GLI2;MBNL2;MAFG;DPF1;FOXE1;NR3C2;ZNF69,7,23.3333,0.1741,exp04_lusc-coregtor-default
9c92f2cebc9f,ADGRL1,ZSCAN25;THRA,2,3.7736,0.1698,exp04_lusc-coregtor-default
b02ade464c79,ADGRL1,MSI1;ARID3A;GTF2IRD1;OTX1;ZNF589;FBXL19;BCL11A;HIC2;GATAD2A;PLAGL2;FOXK2;DLX5;TLX2;SOX2;ILF3,15,28.3019,0.1539,exp04_lusc-coregtor-default
a8369b6cbd4f,ADGRL1,ZNF517;ZNF414,2,3.7736,0.0498,exp04_lusc-coregtor-default
fb14e62c3f3a,ADGRL2,NR3C2;TBX5;PGR;PKNOX2;EPAS1;NR5A2;PRDM6;AR;TAL1;ZNF366;SOX17,11,27.5,0.2795,exp04_lusc-coregtor-default
fb94499bd833,ADGRL4,NR5A2;BCL6B;MEF2C;FLI1;KLF2;SOX17;ZNF366;ZEB2;ETS1,9,100.0,0.0,exp04_lusc-coregtor-default
25b8035ddf54,ADGRV1,TFAP2A;KLF6,2,4.3478,0.2001,exp04_lusc-coregtor-default
570189c1830a,ADGRV1,TP63;POU6F2;ZNF658;XPA;FEZF1;LUZP2;ZNF639;NFE2L2;FOXE1,9,19.5652,0.1632,exp04_lusc-coregtor-default
20209d6d967c,ADH1B,TCF21,1,100.0,0.0,exp04_lusc-coregtor-default
62f9501acc4b,ADH5,ADARB1;SMAD7;LSM6;MEF2D;GTF2H3;ZNF142;ZBTB46;MRPL1;ZFP92;CDK2AP1;UBE2K;AGAP2;SMAD1;GLIS2,14,38.8889,0.1752,exp04_lusc-coregtor-default
8c4311fc5169,ADH7,NFE2L2;KLF5;SOX2;DMRT2,4,57.1429,0.3314,exp04_lusc-coregtor-default
c55a0a5d4797,ADI1,FOXN1;ELF3,2,2.7027,0.2575,exp04_lusc-coregtor-default
5251e9328896,ADI1,GLI1;HOXB5,2,2.7027,0.2012,exp04_lusc-coregtor-default
3034763a96d3,ADI1,TFF3;RAN,2,2.7027,0.1912,exp04_lusc-coregtor-default
832d3b1fe65b,ADI1,IRX2;GTF2A2,2,2.7027,0.18,exp04_lusc-coregtor-default
3ec72593e018,ADI1,ASCL1;EDN1;PRDM11,3,4.0541,0.153,exp04_lusc-coregtor-default
74672d403e0d,ADI1,ZBTB47;ANXA1;ETV2;ZNF511;GFI1,5,6.7568,0.1448,exp04_lusc-coregtor-default
e31dbbac84e0,ADI1,ZNF480;ZNF599,2,2.7027,0.1345,exp04_lusc-coregtor-default
98839d86e176,ADI1,FOXA3;HNF1A;HMGB3;KLF7;GLIS2;FOXA2;SRP9;HOXB6;SUCLG1;INSM1;MEIS3;HNF4A;PPARGC1A,13,17.5676,0.1236,exp04_lusc-coregtor-default
e30b5eb8e80c,ADI1,THAP5;EP300,2,2.7027,0.104,exp04_lusc-coregtor-default
b51306b1d5aa,ADI1,CXXC5;HOMEZ,2,2.7027,0.0685,exp04_lusc-coregtor-default
9595ba4ca8de,ADI1,IRX3;RNASEH2C,2,2.7027,0.0624,exp04_lusc-coregtor-default
bbd1eef3ac58,ADI1,RUNX1;TSNAX;IRX6,3,4.0541,0.0622,exp04_lusc-coregtor-default
72b0e6ba8b8a,ADIPOR1,ZBTB41;RBBP5;GTF2A2;SRP9;NUP133,5,71.4286,0.2239,exp04_lusc-coregtor-default
5e656fd812e2,ADIPOR2,FOXM1;AEBP2;FOXJ2,3,75.0,0.3493,exp04_lusc-coregtor-default
eb42a0670e86,ADK,ASCC1;TFAM,2,50.0,0.2668,exp04_lusc-coregtor-default
38ecb3ddceac,ADM,ARNTL2;TP63;BNC1;RORC;ZNF69;SNAI2;ZFP2;GRHL3;ZNF540;NFE2L2;FOXP1;NFATC2;KLF5;CERS3,14,26.4151,0.2266,exp04_lusc-coregtor-default
35c46c689885,ADM,CREBL2;ID2,2,3.7736,0.1137,exp04_lusc-coregtor-default
5773c1c86cd8,ADM2,FOXM1;TCF3;MYBL2;OTX1;E2F2;TIMELESS;DLX6;ZFP64;ATF4;EZH2;MELK;E2F8;DLX5;SHOX2;TFAP4;FOXA2;KLF6;ZNF687;CFL2;GPD1;BCL11A;MIEF1;EPAS1;ERG,24,75.0,0.1723,exp04_lusc-coregtor-default
abe161621d97,ADM2,KIF22;HMGA1,2,6.25,0.0615,exp04_lusc-coregtor-default
3e84662aa9f6,ADO,RAD21;EN1,2,3.4483,0.2362,exp04_lusc-coregtor-default
a03687b79093,ADO,ZNF582;ZNF300,2,3.4483,0.2325,exp04_lusc-coregtor-default
d57ed7b7e128,ADO,ZNF208;ZBTB41;ZBTB33,3,5.1724,0.1864,exp04_lusc-coregtor-default
eed2e4583b83,ADO,ZNF66;ZNF174,2,3.4483,0.1752,exp04_lusc-coregtor-default
636f9b01c503,ADO,NUP133;ZNF737,2,3.4483,0.105,exp04_lusc-coregtor-default
8f7b5725274a,ADO,ZNF273;ETV1;FOXL1;TFAM;KLF8;USP39;RFC3;IRF2;ZNF32;MEX3C;ZNF91;ZNF117;SMAD4;HOXC8;ZNF148;ETV5;ZNF20;ZNF687;ZBTB6,19,32.7586,0.0964,exp04_lusc-coregtor-default
3a2f87719a2b,ADO,ZNF846;HOXA3,2,3.4483,0.0813,exp04_lusc-coregtor-default
3418944bba73,ADO,PAX8;ZNF165,2,3.4483,0.0652,exp04_lusc-coregtor-default
06a0fac1fcbf,ADORA2B,FOSL1;BNC1;SOX15;INSM1;PROX1;FOXO4;HDX;PRNP;SNAI2;IKZF4;ID2;MYEF2,12,48.0,0.1528,exp04_lusc-coregtor-default
8cb7a422ff0e,ADPGK,BBX;HOXC9,2,3.2258,0.1629,exp04_lusc-coregtor-default
