cluster_uid,target,sources,n_sources,n_percent,silhouette_score,method,shortest_PPI_path_score_hippie,shortest_PPI_path_score_stringdb,shortest_PPI_path_score_biogrid,shared_PPI_partners_score_hippie,shared_PPI_partners_score_stringdb,shared_PPI_partners_score_biogrid,goa_similarity_lin,goa_similarity_resnik,goa_similarity_jc,grn_collectri_precision,grn_collectri_recall,grn_collectri_f1,grn_collectri_jaccard,goa_lin_similarity,goa_resnik_similarity,goa_jc_similarity,grn_precision_recall_collectri,grn_set_metrics_collectri
65fba355f85f,ABR,NCOR2;HIC1;HIVEP3;PEG3;ZNF710;AGAP2;ZBTB46;ZNF423;ZBTB47;ABL1;GTF2A2;MEF2D;IKZF4;NCOR1;NFATC2;RARA;ZBTB4;SMAD7;CYCS,19,70.3704,0.1736,exp04_lusc-coregtor-default,0.45468,0.47661,0.45517,4.51879,8.06582,4.77802,0.48624,1.39625,0.43923,,,,,,,,,
739ee7c1f672,ABR,PKNOX2;NKX2-1,2,7.4074,0.1067,exp04_lusc-coregtor-default,0.5,0.33333,0.5,0.42626,0.0,0.47385,0.55698,1.47042,0.54678,,,,,,,,,
9a3e150e8f3a,ABR,SPI1;HOXC13,2,7.4074,0.0311,exp04_lusc-coregtor-default,0.5,0.5,0.5,2.47004,0.19012,1.28036,0.62065,2.11445,0.52898,,,,,,,,,
6a8b2c276d54,ABRACL,NCBP2;E2F7,2,16.6667,0.2293,exp04_lusc-coregtor-default,0.5,0.5,0.5,1.49376,0.08915,4.8272,0.36273,1.11157,0.30012,,,,,,,,,
0f4c924fecc2,ABRACL,ZBTB47;NXPH3;TBPL1;E2F8,4,33.3333,0.1189,exp04_lusc-coregtor-default,0.38889,0.33333,0.38889,0.28571,0.09792,0.55198,0.27046,0.66717,0.29634,,,,,,,,,
3653f4a74e48,ABT1,MAGOH;ZNF184;ZNF322;GPANK1;WRNIP1;ZCCHC17;ILF2;KLF7;SMUG1,9,75.0,0.3026,exp04_lusc-coregtor-default,0.49074,0.41204,0.48611,4.8955,4.98858,6.9603,0.45177,0.97451,0.44333,,,,,,,,,
f26baa5292cb,ABTB1,NPDC1;POU6F1;PHF1;CBX7,4,44.4444,0.272,exp04_lusc-coregtor-default,0.38889,0.44444,0.41667,6.58996,9.55793,1.53089,0.36038,0.84787,0.40261,,,,,,,,,
3f9a982ff8d3,ABTB2,RELB;HOXB13;ETV6;TP73;FOXC1;NFE2L3;ZBTB17;GLI3;PRRX1;FOXO6;MYCN;NFKB2;HIVEP3;KDM2A,14,48.2759,0.1564,exp04_lusc-coregtor-default,0.47253,0.52747,0.49634,4.44264,16.01514,4.31547,0.60285,1.75158,0.5555,,,,,,,,,
5f455d058f55,AC005261.1,ZNF587;ZNF814;SNRNP70;FIZ1;ZNF419;ZNF766;ZNF8;ZNF548;ZNF264;ZNF805;ZNF224;MZF1;CNOT3,13,65.0,0.3221,exp04_lusc-coregtor-default,0.42521,0.40705,0.44231,1.7131,0.93966,2.18957,0.6891,1.62546,0.65964,,,,,,,,,
afb4c0031432,AC005261.1,ZNF112;ZNF547;ZGPAT,3,15.0,0.2133,exp04_lusc-coregtor-default,0.38889,0.5,0.38889,1.13478,2.47476,1.12776,0.78337,1.86233,0.74032,,,,,,,,,
98080c021059,AC005332.6,ZNF652;PSMD12;ZKSCAN2;IL24;MYEF2,5,17.8571,0.0561,exp04_lusc-coregtor-default,0.46667,0.35833,0.46667,1.58733,0.09655,2.17308,0.30083,0.68168,0.33599,,,,,,,,,
3562ed139cb5,AC005332.6,PRNP;HHEX,2,7.1429,0.0234,exp04_lusc-coregtor-default,0.5,0.5,0.5,0.13609,0.42701,0.04038,0.31053,1.35564,0.22275,,,,,,,,,
259b3042fc90,AC005670.3,ZNF510;ZNF652;BPTF;ZNF445;STAT5B;MYEF2;KAT7;ZXDA;ZNF619;MECP2,10,62.5,0.2626,exp04_lusc-coregtor-default,0.43704,0.41296,0.47407,4.43181,3.86999,3.84051,0.48659,1.26795,0.45905,,,,,,,,,
4c1ee8c4261f,AC005670.3,ZNF546;TAF1,2,12.5,0.0749,exp04_lusc-coregtor-default,0.33333,0.5,0.5,0.0,0.66693,1.58363,0.23396,0.66773,0.24013,,,,,,,,,
215fd7ff6d3b,AC006001.3,ZNF789;ZNF655;ZNF394;SCAND2P;ZNF736;DIABLO;ZNF138;IRF9;UBE2V1,9,33.3333,0.1243,exp04_lusc-coregtor-default,0.29167,0.30093,0.30093,0.48507,1.59329,0.60261,0.55277,1.27399,0.5675,,,,,,,,,
cfaa643d08d3,AC008038.1,RPL6;RPS4X;RPL35;RAN;ZNF581,5,71.4286,0.399,exp04_lusc-coregtor-default,0.7,0.68333,0.65,107.77496,41.81232,71.29146,0.43177,1.18846,0.42529,,,,,,,,,
72f9628053da,AC008124.1,ZNF780B;ZNF345;ZNF302;ZNF224;ZNF397;ZNF594;ZNF821;TIGD1;ZFP3;ZNF764;NR2C1;NFYB;CARF,13,27.0833,0.1602,exp04_lusc-coregtor-default,0.3515,0.33761,0.37393,0.56162,0.38181,0.6241,0.74897,1.77154,0.71475,,,,,,,,,
c47c0f853c46,AC008875.3,ZGPAT;ZNF131,2,2.439,0.146,exp04_lusc-coregtor-default,0.5,0.33333,0.5,3.1083,0.0,3.02769,0.8349,2.26346,0.76398,,,,,,,,,
f98e8f6e4dbd,AC008875.3,STAT4;TBX21;VDR;BATF;SP140;GFI1;SP110;AGAP2;FOXP3;ZNF671,10,12.1951,0.1257,exp04_lusc-coregtor-default,0.4037,0.46296,0.3963,1.02078,20.16695,1.02556,0.54844,1.62802,0.48913,,,,,,,,,
726dafc7a9d2,AC008875.3,TBPL1;TCF7,2,2.439,0.076,exp04_lusc-coregtor-default,0.5,0.5,0.5,1.31051,0.67466,1.26899,0.38564,1.1101,0.38418,,,,,,,,,
146ac8bb95f4,AC015813.6,BPTF;ZNF112;ZFP62;ZKSCAN2;RFX7;MGA;ZNF234;POU2F1,8,19.5122,0.1235,exp04_lusc-coregtor-default,0.42857,0.3631,0.42857,5.75188,1.39078,4.44896,0.69861,1.75579,0.67548,,,,,,,,,
8598ca7b4e00,AC018647.2,ZNF12;MIOS;SP4;ZNF853;POLD2,5,23.8095,0.1869,exp04_lusc-coregtor-default,0.23333,0.36667,0.41667,0.31449,0.39352,1.30424,0.49052,1.12077,0.5136,,,,,,,,,
2950a0dff0bc,AC020916.1,CLK1;JUNB;ZNF276;ATF7-NPFF;IRF9;ZNF337;ZNF410;HSF4;ZNF846,9,75.0,0.4156,exp04_lusc-coregtor-default,0.32407,0.32963,0.3287,1.18618,0.49901,0.77173,0.4967,1.19935,0.48506,,,,,,,,,
04e7084fe1db,AC021078.1,CLK1;ZNF276;ZNF410;SCAND2P;ZNF337;ZNF354B;HSF4;IRF9;LHX4,9,100.0,0.0,exp04_lusc-coregtor-default,0.32407,0.26157,0.3287,0.54507,0.11446,0.61915,0.61194,1.52122,0.598,,,,,,,,,
201312f6c8ed,AC024293.1,CHD2;GTF3A;RAN;RPL35;DIDO1;RPS4X;MNT;NFAT5,8,53.3333,0.4011,exp04_lusc-coregtor-default,0.50595,0.5,0.50595,27.54819,8.49382,25.4194,0.39245,1.08825,0.36618,,,,,,,,,
d8ab2eecdc68,AC024293.1,POLR2A;EP300,2,13.3333,0.1645,exp04_lusc-coregtor-default,1.0,1.0,1.0,75.54562,165.55485,81.60014,0.38296,1.42901,0.27557,,,,,,,,,
471afce72b14,AC026401.3,FOXM1;E2F7;MELK;TFAP2A;TIMELESS,5,31.25,0.3685,exp04_lusc-coregtor-default,0.5,0.7,0.5,3.72265,77.271,4.71496,0.44275,1.61125,0.38107,,,,,,,,,
9f0c1164a5bc,AC026412.1,DNAJC21;ZNF622;ZNF131,3,17.6471,0.3355,exp04_lusc-coregtor-default,0.66667,0.55556,0.66667,4.11277,6.09444,6.49611,0.53466,1.05426,0.52507,,,,,,,,,
75cbe51ecc45,AC026748.7,FOXD3;NNT;ZNF629;DNAJC21;HCFC1;DNMT3A;ZNF324B;ZNF687;ZNF853;ZFP41;ZNF623;OTX1;MAGEF1;ADNP;SCRT1;DLX4,16,34.0426,0.0963,exp04_lusc-coregtor-default,0.38333,0.36069,0.42917,3.42314,1.45662,3.36809,0.54161,1.32927,0.52287,,,,,,,,,
2b4f64dcc2f0,AC060780.1,ZNF789;ZNF169;ZNF514;LHX4;ZNF337;ZBTB37;ZNF692;ZNF354B,8,61.5385,0.2856,exp04_lusc-coregtor-default,0.38393,0.39881,0.41071,0.65401,0.92046,0.9611,0.8629,2.13319,0.81188,,,,,,,,,
4cb3077eed09,AC069544.2,MLLT10;HDAC2;RBM17;ZNF131;TFAM;ILF2;UTP18;ZBED2;HNRNPC;NUP107;TET1;RAD21;SIX4;DR1,14,51.8519,0.2044,exp04_lusc-coregtor-default,0.48535,0.48443,0.50183,18.45487,11.23491,17.54238,0.35619,1.06748,0.32978,,,,,,,,,
31c8f56a12b2,AC069544.2,YEATS4;HDAC1;GTF2H3,3,11.1111,0.0479,exp04_lusc-coregtor-default,0.5,0.5,0.5,14.35652,25.77715,11.00811,0.35274,1.10142,0.31246,,,,,,,,,
12e970900243,AC083799.1,RUVBL1;ZNF639;RAB7A;ZNF148,4,50.0,0.2439,exp04_lusc-coregtor-default,0.5,0.5,0.5,9.59753,1.08434,7.97728,0.37346,1.13206,0.3275,,,,,,,,,
98aa6048ff14,AC090004.2,SOX2;FOXE1,2,100.0,0.0,exp04_lusc-coregtor-default,0.5,1.0,0.5,18.85188,7.78524,19.0052,0.64628,2.36255,0.48573,,,,,,,,,
c56a282ff84b,AC090114.2,ZNF12;CPSF4,2,4.3478,0.1214,exp04_lusc-coregtor-default,0.33333,0.33333,0.5,0.0,0.0,1.07677,0.66095,1.35435,0.66266,,,,,,,,,
4d2a1d9adf7c,AC090114.2,ZNF786;PAXIP1;ZBTB26;ZNF212;ZSCAN21;ZNF800;ZNF777;ZNF821;ZNF746;MAGEF1;ZNF398;TULP1,12,26.087,0.1144,exp04_lusc-coregtor-default,0.4697,0.43308,0.47475,2.29339,1.57591,2.24224,0.57619,1.40423,0.5493,,,,,,,,,
0c7795002a58,AC090498.1,RAN;ZNF407;RPL35;ZBED6;RPS4X;YEATS4;POLE3;ZNF316;ATF1;ZNF124,10,58.8235,0.2564,exp04_lusc-coregtor-default,0.48519,0.42407,0.5,14.48838,5.21821,12.929,0.41313,1.07506,0.39993,,,,,,,,,
10d46241af83,AC093323.1,CTBP1;NELFA;ZNF721;ZBTB49,4,80.0,0.3732,exp04_lusc-coregtor-default,0.44444,0.40278,0.44444,1.44099,0.53064,2.50667,0.43454,1.19435,0.41398,,,,,,,,,
3923d1fce112,AC097448.1,SPATS2;SHOX2;MYBL2;TCF21;CAT;GPD1;MELK;HMGA1;NKX2-1;CBX7;HNF1B;KIF22;MYRF,13,29.5455,0.2014,exp04_lusc-coregtor-default,0.43803,0.42949,0.44872,5.15837,7.24041,3.80715,0.33719,1.03976,0.31846,,,,,,,,,
ac4bf1dec878,AC097448.1,SALL4;TIMM44,2,4.5455,0.1396,exp04_lusc-coregtor-default,0.5,0.33333,0.33333,0.59164,0.0,0.0,0.27872,0.59397,0.27407,,,,,,,,,
55b05a90be9a,AC097448.1,PITX1;KLF2,2,4.5455,0.0247,exp04_lusc-coregtor-default,0.33333,0.5,0.33333,0.0,3.58132,0.0,0.54996,1.60561,0.53717,,,,,,,,,
0eb154fc2aad,AC097448.1,ZNF280D;FOXP1,2,4.5455,0.0139,exp04_lusc-coregtor-default,0.33333,0.5,0.5,0.0,0.80217,0.57967,0.47557,1.25984,0.44375,,,,,,,,,
2666ea1cb838,AC106795.1,CPSF4;ETS1;BRCA1;FOXP1;TIMM8A;ATOH8;MTERF1;ZEB2,8,9.0909,0.0657,exp04_lusc-coregtor-default,0.45238,0.47917,0.44345,5.31306,8.24312,5.66909,0.37741,1.21033,0.33651,,,,,,,,,
c6acb4bf7cd2,AC106795.1,HMGB3;ADARB1,2,2.2727,0.0554,exp04_lusc-coregtor-default,0.5,0.33333,0.5,0.24087,0.0,2.77221,0.55199,1.43704,0.49734,,,,,,,,,
633f8ceb07d8,AC106795.1,PITX1;CKMT1B,2,2.2727,0.0419,exp04_lusc-coregtor-default,0.0,0.5,0.0,0.0,1.87779,0.0,0.0,0.0,0.0,,,,,,,,,
2e40f227c3cf,AC113935.1,YWHAE;POLE3;CHD2;RPL35;NFAT5;ZBTB20;RAN;CIC;RPS4X;ILF2;ZBED6;DIDO1;CTBP1;RNF138;MGA;GTF3A,16,64.0,0.1684,exp04_lusc-coregtor-default,0.53889,0.46528,0.5375,24.81595,4.73835,20.82997,0.38972,1.07131,0.36325,,,,,,,,,
796a2af2a9ba,AC113935.1,TAF9;ZNF410,2,8.0,0.1529,exp04_lusc-coregtor-default,0.5,0.33333,0.5,0.30197,0.0,0.42593,0.50768,1.39427,0.47241,,,,,,,,,
a91b5fe489e4,AC116533.1,RPS4X;RPL35;RPL6,3,100.0,0.0,exp04_lusc-coregtor-default,1.0,1.0,1.0,282.47509,0.0,275.56393,0.75263,2.38769,0.70349,,,,,,,,,
f9c1111946cd,AC132008.2,MAGEF1;EZH2;NCBP2;ZNF692;E2F7;ZNF639;SOX2;ZNF789;TIGD1;TBL1XR1;TLX2,11,91.6667,0.2549,exp04_lusc-coregtor-default,0.43636,0.44394,0.47273,6.34559,7.88701,8.59831,0.53724,1.3597,0.49706,,,,,,,,,
f25bc3f67c2d,AC243919.1,PRDM15;RPL35;HCFC1;ZNF316;CHD2;SNAPC4,6,10.1695,0.0802,exp04_lusc-coregtor-default,0.47778,0.46667,0.5,9.85175,1.16848,8.96358,0.35297,0.93698,0.35085,,,,,,,,,
023f7732c9ef,ACAA2,TP63;IRF6;KLF5;ZNF69;GRHL3;ZNF662;KCNIP1;ARNTL2;PKNOX2,9,42.8571,0.1522,exp04_lusc-coregtor-default,0.29398,0.4213,0.30787,0.59069,1.74728,0.52219,0.4393,1.10287,0.43334,,,,,,,,,
46fb2c7c7bcd,ACACA,NF1;BPTF;LARP1;BRCA1;AHCTF1;HCFC1,6,50.0,0.2482,exp04_lusc-coregtor-default,0.6,0.55556,0.6,25.28417,18.21048,33.37734,0.3477,1.19461,0.29287,,,,,,,,,
e3b25b9cc5d9,ACACB,PKNOX2;TCF21;YWHAZ;TPI1;NFIX;IKZF4;CBX7;GPD1;HMGA1;KLF2;NCOA1;TAL1,12,32.4324,0.1136,exp04_lusc-coregtor-default,0.4596,0.47727,0.47222,4.62935,4.26925,4.23551,0.3978,1.18088,0.37329,,,,,,,,,
79741a99d734,ACACB,TBX5;SHOX2;ZBTB46,3,8.1081,0.0606,exp04_lusc-coregtor-default,0.38889,0.61111,0.5,0.50988,8.85653,2.05891,0.55778,2.23947,0.44184,,,,,,,,,
ef686fe3b5dc,ACAD10,PRDM15;KDM2B;ZNF605;ZNF335;NR2C1;SNAPC4;ZNF84;CBFA2T2,8,24.2424,0.1953,exp04_lusc-coregtor-default,0.41071,0.41667,0.44643,3.30732,0.76857,5.50371,0.51132,1.29261,0.48002,,,,,,,,,
e963334b259a,ACAD8,ZNF626;ARNTL2,2,5.1282,0.312,exp04_lusc-coregtor-default,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
234295f047fe,ACAD8,ZNF211;ZNF444;ZNF91;DMAP1;ZNF341;ZSCAN9;ZNF540;ZNF684;ZNF577;MSANTD3;ZNF417;ZNF76;KMT2A;ZBTB44;ZBTB42;ZNF160;HINFP;HOXA4;HIF3A;HNRNPUL1,20,51.2821,0.1904,exp04_lusc-coregtor-default,0.40307,0.37325,0.41491,2.04726,1.11584,1.35568,0.62939,1.46711,0.62043,,,,,,,,,
3584b8381662,ACAD8,ZNF778;ZSCAN30,2,5.1282,0.1337,exp04_lusc-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.9539,2.12935,0.92844,,,,,,,,,
6a3a649552d3,ACAD8,ARNTL;ZNF274,2,5.1282,0.0926,exp04_lusc-coregtor-default,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2231bb49cabf,ACAD9,RUVBL1;RAB7A;ZXDC,3,100.0,0.0,exp04_lusc-coregtor-default,0.5,0.44444,0.5,7.30383,0.61996,7.946,0.29349,1.00985,0.24324,,,,,,,,,
f3ace54335b9,ACADM,HMGA2;SOX21,2,6.8966,0.1456,exp04_lusc-coregtor-default,0.5,0.5,0.5,3.1426,5.17591,2.52382,0.48029,1.80645,0.361,,,,,,,,,
808b47b4a955,ACADM,GTF2B;GPBP1L1;ZNF691;ZNF684;PRRX2;ZZZ3;NPAS2;FUBP1;PROX1;HES6;IKZF5;FOSL2,12,41.3793,0.1215,exp04_lusc-coregtor-default,0.42424,0.40404,0.43813,1.42307,1.44488,1.69865,0.55641,1.41381,0.52961,,,,,,,,,
35c569715d34,ACADS,NPDC1;HSPA5,2,2.8986,0.1468,exp04_lusc-coregtor-default,0.5,0.33333,0.5,0.41358,0.0,1.99151,0.25472,0.43462,0.31982,,,,,,,,,
8badba8ae948,ACADS,ZNF688;GLYCTK;NRL;STAT6;MEX3C;LYL1;HDAC2;STUB1;CEBPD;BAD,10,14.4928,0.1032,exp04_lusc-coregtor-default,0.48519,0.45926,0.47778,3.4106,6.34204,3.24905,0.41371,1.14665,0.38407,,,,,,,,,
4d3b9eaed217,ACADS,NKX3-2;RNASEH2C,2,2.8986,0.1,exp04_lusc-coregtor-default,0.33333,0.33333,0.5,0.0,0.0,1.96915,0.31818,0.73923,0.33044,,,,,,,,,
3790122f2626,ACADS,SNAI2;MSRA,2,2.8986,0.0394,exp04_lusc-coregtor-default,0.33333,0.5,0.33333,0.0,0.06531,0.0,0.22618,0.47308,0.27959,,,,,,,,,
0c554d96c326,ACADSB,GFI1B;FHL2;ARNTL2;KLF15;HSPA5;CAT;HLF;ELF5;TWIST1;TFF3;TAL1;DACH1;FOXA1;POU2F3;IKZF5;ZNF101,16,57.1429,0.1747,exp04_lusc-coregtor-default,0.3875,0.46597,0.39861,2.00716,4.93099,2.47857,0.43776,1.25954,0.40367,,,,,,,,,
283072386d44,ACADVL,SPAG7;SNRNP70;HSF4;MZF1;ZGPAT,5,55.5556,0.261,exp04_lusc-coregtor-default,0.46667,0.38333,0.46667,3.34702,1.2018,2.71073,0.57091,1.25906,0.55286,,,,,,,,,
2e89afcf28c5,ACAP1,ZNF831;SP140;TBX21;AGAP2;ZNF80;IKZF3;IRF4,7,100.0,0.0,exp04_lusc-coregtor-default,0.36508,0.53571,0.38095,0.45366,19.5914,0.65291,0.50052,1.28901,0.48665,,,,,,,,,
bee110406143,ACAP2,SOX2;NCBP2;TBL1XR1;ZNF639;DMRT2;FOXE1;TP63,7,100.0,0.0,exp04_lusc-coregtor-default,0.49206,0.5,0.51587,4.15465,4.34861,4.4004,0.51265,1.54251,0.45446,,,,,,,,,
9f972ddd5850,ACAP3,E4F1;GLI4;SNRNP70;ZNF692;HSF4;ZBTB48;ZNF598;FBXL19,8,66.6667,0.3107,exp04_lusc-coregtor-default,0.4881,0.45238,0.4881,12.64008,1.58645,12.46962,0.53645,1.37289,0.4943,,,,,,,,,
799baa80f1f7,ACAT1,IRF6;CERS3;TP63;SMAD9;FOXE1;NKX2-1;TFAP2A;FOXA2;FOXN1;MYEF2;DACH1,11,32.3529,0.1951,exp04_lusc-coregtor-default,0.4697,0.52727,0.48485,2.10143,6.55964,2.32852,0.53606,1.70558,0.46452,,,,,,,,,
135fe310bf3d,ACAT2,TBPL1;MELK;ZNF367;ZNF639;DTL;E2F7;HDAC2;RFC2;HNRNPC;TPI1;HSF2;MED30;UTP18;POLE3;USP39;HMGXB4;TFEB,17,68.0,0.2793,exp04_lusc-coregtor-default,0.41789,0.48407,0.48039,8.97023,10.5833,8.85908,0.35873,1.09819,0.3267,,,,,,,,,
4ffb093e5a99,ACBD3,ZBTB41;TAF1A;NUP133;AHCTF1;ZNF799,5,100.0,0.0,exp04_lusc-coregtor-default,0.5,0.425,0.5,15.10571,8.38597,9.42913,0.34635,1.02496,0.38334,,,,,,,,,
8b039b7a8720,ACBD6,VPS72;DTL;ILF2;RBM8A;AHCTF1;ZNF687;MAGEF1;PARP1;ZNF639,9,75.0,0.2253,exp04_lusc-coregtor-default,0.46759,0.46759,0.53241,16.50829,7.56165,17.38608,0.37868,1.04728,0.35432,,,,,,,,,
e500fbdf8e67,ACCS,MZF1;ZNF224;SCAND2P;CLK1;ZNF354B;ZNF276;HSF4;MRPS25;ZNF621,9,40.9091,0.2686,exp04_lusc-coregtor-default,0.32407,0.28241,0.31481,0.60328,0.24675,0.56127,0.49609,1.23902,0.50167,,,,,,,,,
04c9a50ba0a6,ACE,BCL6B;TCF21;ZNF366;ZEB2;SPI1;FLI1;NKX2-1;ZBTB16;GPD1,9,75.0,0.3041,exp04_lusc-coregtor-default,0.43056,0.5,0.41204,3.14342,7.14823,3.52014,0.47902,1.61352,0.40908,,,,,,,,,
a10fe8fbf94d,ACER3,HES4;CERS2;CEBPZ;HMG20A;GLI4;VAMP3;CD59;ZNF511;DAZAP1;RBM7;CDX1;FOXD2;HCFC2;DRAP1;THAP12;ZNF770;FEZ1;NELFA;TRMT1;WDR83;UBTF;EWSR1;CXXC1;ZNF687;ZFPM1,25,50.0,0.273,exp04_lusc-coregtor-default,0.46667,0.4075,0.47833,4.81812,1.78879,4.73746,0.4078,0.97372,0.39375,,,,,,,,,
39464ead5e3f,ACER3,NFIX;ZEB2,2,4.0,0.1361,exp04_lusc-coregtor-default,1.0,0.5,1.0,5.59126,8.03689,17.12542,0.5206,1.54053,0.49083,,,,,,,,,
18486c29c60f,ACER3,CSNK2B;CAT,2,4.0,0.0959,exp04_lusc-coregtor-default,0.5,0.5,0.5,3.16862,0.52553,7.45877,0.33381,1.08525,0.31464,,,,,,,,,
af879b3db111,ACIN1,SNRNP70;ZNF335;ZNF316;PRDM15;SNAPC4;DGCR8;ILF3;CHD2;HCFC1;KMT2B;METTL3;ZGPAT;LHX4;ZNF276,14,93.3333,0.309,exp04_lusc-coregtor-default,0.5348,0.4707,0.55311,13.56064,6.38661,13.26925,0.46258,1.25849,0.42631,,,,,,,,,
d3688a976a6f,ACKR3,TP63;SNAI2;GRHL3;BNC1;NFE2L2;SOX2;CERS3,7,46.6667,0.2708,exp04_lusc-coregtor-default,0.4127,0.54762,0.42857,2.33099,20.6607,2.85001,0.47903,1.70903,0.39051,,,,,,,,,
1c1933829fb3,ACLY,BRCA1;NF1;AHCTF1;SMARCC1,4,80.0,0.4729,exp04_lusc-coregtor-default,0.58333,0.66667,0.58333,23.25101,37.46882,26.71431,0.3457,1.41704,0.26665,,,,,,,,,
3bbd1cb22d01,ACO2,MIEF1;SREBF2,2,100.0,0.0,exp04_lusc-coregtor-default,0.5,0.5,0.5,1.42191,0.39598,1.28493,0.23767,0.93243,0.18486,,,,,,,,,
44f7a038dc89,ACOT13,HIVEP3;SKI;NFKB2;VDR;MAFG;ETFB;PIR;GLIS2;SOD1;SSBP3;GLI3;KLF7;TGIF1,13,30.9524,0.2223,exp04_lusc-coregtor-default,0.49573,0.35897,0.5,3.05342,5.73767,2.66293,0.45315,1.3565,0.41649,,,,,,,,,
6e554cc9f423,ACOT2,CFL2;ZNF491;NRL;ZBTB42;ZNF22;NR1I2;IRF6;MYRF;ZNF660;CERS3;ZBTB1;HLCS,12,26.6667,0.1301,exp04_lusc-coregtor-default,0.36111,0.36616,0.36869,0.31169,0.28631,0.4284,0.46386,1.18603,0.4469,,,,,,,,,
49244aa73005,ACOT2,ZNF34;TBX15,2,4.4444,0.0823,exp04_lusc-coregtor-default,0.5,0.33333,0.5,7.50834,0.0,7.53905,0.71753,1.69896,0.69599,,,,,,,,,
fbbeb9900637,ACOT2,PRDM5;ZSCAN12,2,4.4444,0.0534,exp04_lusc-coregtor-default,0.5,0.33333,0.5,0.74158,0.0,0.76184,0.69734,1.71133,0.66165,,,,,,,,,
dd94e4e72c71,ACOT7,ENO1;NOC2L;CPTP;CSTF2,4,26.6667,0.1281,exp04_lusc-coregtor-default,0.44444,0.41667,0.44444,10.12066,3.11424,8.63282,0.28409,0.99003,0.25675,,,,,,,,,
8557318e5c44,ACOT8,DNTTIP1;ZSWIM1,2,100.0,0.0,exp04_lusc-coregtor-default,0.5,0.5,0.5,1.6285,3.40542,1.79777,0.29732,0.51883,0.35591,,,,,,,,,
cd19fb14bde7,ACOT9,KLF5;MIEF1;GRHL3;TMSB4XP8;SP100;KLF6;MSI2;KLF10;ELK3;FOXN1;MBTPS2;BATF3;SOX12;CFL2;ZBTB7C;AHDC1,16,23.1884,0.0925,exp04_lusc-coregtor-default,0.35694,0.36181,0.375,1.90132,1.21277,2.16763,0.39509,1.1926,0.35789,,,,,,,,,
99811ac4abb7,ACOX1,GPD1;ZNF175,2,2.4691,0.2109,exp04_lusc-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.24531,0.53797,0.29964,,,,,,,,,
33387effa141,ACOX1,ZNF552;BPTF;ZNF613;ELF5;ZNF816;MSC;ZNF583,7,8.642,0.1899,exp04_lusc-coregtor-default,0.35714,0.40476,0.4127,0.3399,0.58004,1.51908,0.74373,1.81751,0.72848,,,,,,,,,
3be722c1ab3e,ACOX3,EIF5A2;CTBP1;MTF1;FOXE1;ETV4;SSBP3;ZNF211;MXD4;MSANTD3;GPBP1L1;RPL35;GLI2,12,48.0,0.1482,exp04_lusc-coregtor-default,0.45455,0.41793,0.45202,6.13131,1.11041,2.75184,0.45912,1.16014,0.43604,,,,,,,,,
3a4d69254dbd,ACP1,E2F6;USP39,2,100.0,0.0,exp04_lusc-coregtor-default,0.5,0.5,0.5,21.06964,0.45383,4.95221,0.32406,0.87092,0.31641,,,,,,,,,
387243a15752,ACP2,SPI1;ETS1;BATF;FOXP3;SMAP2;AGAP2;PHF21A;SP110;RARA;PIR;ZNF835;CREB3L1;SP140;ESR1;NR1H3;ZNF737;FLI1;DDIT3;SMAD7;ZNF660;HIVEP3,21,53.8462,0.1318,exp04_lusc-coregtor-default,0.43849,0.47183,0.43571,2.89621,11.19475,2.61747,0.49563,1.45296,0.45036,,,,,,,,,
c37b2a144e40,ACP2,CXXC5;STAT5A,2,5.1282,0.0658,exp04_lusc-coregtor-default,0.5,0.5,0.5,0.74483,2.1053,1.04528,0.39685,1.24579,0.35828,,,,,,,,,
55cde5bbb222,ACP3,MYCL;GRHL1;SOX21;ZBTB7C;NEUROD2,5,21.7391,0.2145,exp04_lusc-coregtor-default,0.35,0.41667,0.35,0.16434,2.30234,0.1565,0.66974,1.90884,0.62042,,,,,,,,,
e5100bda5dee,ACP5,SPI1;TFEC,2,100.0,0.0,exp04_lusc-coregtor-default,0.5,1.0,0.5,1.45815,7.82596,3.30848,0.54788,1.74904,0.51115,,,,,,,,,
f2122d47150e,ACP6,ZGPAT;ZNF692;CREBZF;RPS10;MTA3;HSF4;LBX2;LHX4;ZNF514;HDAC8;ZNF341;ZNF513,12,30.0,0.148,exp04_lusc-coregtor-default,0.41162,0.38889,0.40909,1.79403,1.94647,1.16188,0.60656,1.48378,0.5749,,,,,,,,,
cb062c364a42,ACP6,DIABLO;ZNF785;ZNF587,3,7.5,0.126,exp04_lusc-coregtor-default,0.44444,0.44444,0.44444,4.41304,1.39949,5.40263,0.48626,1.01867,0.50007,,,,,,,,,
82b2f8f48c9f,ACSF2,FOXE1;TP63;RORC,3,50.0,0.48,exp04_lusc-coregtor-default,0.5,0.5,0.44444,1.33982,2.64295,0.84851,0.58376,2.06499,0.46783,,,,,,,,,
