cluster_uid,target,sources,n_sources,silhouette_score,note
adb57b77e7f1,ACKR2,EBF2;WT1;GATA4;HOXC5;GATA6;NFYB;HOXC8;ZSWIM1;GLI3;ZNF99;TWIST2;SOX6;BNC1;NR1H2;HOXD8;HOXC4;TBX18;ZNF385A;BNC2;CCDC25;HOXD10;CSTF2;ZNF284;LMX1B;HOXD4;ZNF385D;SNAI2;PRRX1;OVOL2;PBX1;HOXD3;HOXC6;CREB3L2;HOXD9;ZNF445;PRRX2,36,0.2603,exp01_lung-coregtor-r1
39f3bde61c4d,ACKR3,POLR3G;SETDB1,2,0.2801,exp01_lung-coregtor-r1
7d2ae6a0daeb,ACKR4,XPA;ZNF250,2,0.1873,exp01_lung-coregtor-r1
8479d2585f2d,ACLY,MTHFD1;GOT1;SREBF2;ENO1;PSMC2;SND1;PARP1;ZDHHC5,8,0.0,exp01_lung-coregtor-r1
7faa3f51c7ff,ACO2,MTHFD1;LARP1;SND1;ZDHHC5;GOT1;CERS2,6,0.0,exp01_lung-coregtor-r1
5717430656c5,ACOT1,IRX3;ID1;TCF4;ARID5B;CEBPA;BNC2;NR4A3;NKX2-1;PDLIM5;ELF4;ZNF286A;STAT4;IVD;NHLH2;PCK2;IRX5;PTPMT1;FOXA2;ZBTB42;ELF5,20,0.2912,exp01_lung-coregtor-r1
16a994a4adba,ACOT11,E2F8;HLTF;KDM4A;CPEB1;ZNF774;ZNF334;ZNF860;XRCC1;ZBTB12;HHAT;BRCA1;ATF6B;ZNF491;CYB5R1;ZNF837;ZNF497,16,0.3352,exp01_lung-coregtor-r1
7e9af1cc3745,ACOT13,MLX;FIZ1;GPAM;HOMEZ;AGGF1;CHAMP1;HTATIP2;SPR;ARID5A;ZSWIM1,10,0.5839,exp01_lung-coregtor-r1
1e20fd69ca54,ACOT2,PCK2;ZBTB42;CEBPA;PTPMT1;STAT4;TFCP2L1,6,0.4512,exp01_lung-coregtor-r1
91558a42cfab,ACOT4,ELF5;CEBPA;TRIP10;PML;PTPMT1;PPARG;PCK2,7,0.1754,exp01_lung-coregtor-r1
828ccafc7083,ACOT7,AVEN;PKM;AKR1A1;YBX1;PTPMT1;SPAG7;SUCLG1;GTF2A2,8,0.1985,exp01_lung-coregtor-r1
5857bea99af9,ACOT8,SMUG1;CPTP;HIRIP3;RFXANK;ECSIT;ZNF524;ZNF341,7,0.2592,exp01_lung-coregtor-r1
a8ff28b81710,ACOT9,RBM17;CSNK2B;RBMS1;PDLIM5;CERS5;ILF3;CREB5,7,0.2498,exp01_lung-coregtor-r1
2ac2eb2bfc9b,ACOX1,TMEM33;MAPK1;SMARCA5;VEZF1;CEBPZ;NFX1;ZNF770;UBE2K;ZNF281;ZNF524;ZBTB12;MZF1,12,0.1474,exp01_lung-coregtor-r1
c538f56c5958,ACOX2,ZFP2;ZSCAN26;ZNF846;ZNF528;DMAP1;ZNF491;ZNF177;ZNF662;ZNF575;ZNF391;MTA3;ZNF559;ZNF521;ZNF235;ZNF471,15,0.3009,exp01_lung-coregtor-r1
9cfe907b7235,ACOX3,ZNF808;ZNF439,2,0.278,exp01_lung-coregtor-r1
982a4e584bbd,ACOXL,FOXA2;ZBTB42;CEBPA;HNF1B;ESRP1;IRX6,6,0.0,exp01_lung-coregtor-r1
e2660752c32e,ACOXL-AS1,FOXA2;ESRP1;TFCP2L1;HOXD1;NKX2-1;ESRP2;MLXIPL;ELF5;ETV5;IRX6;SMC3;ZNF714;HNF1B,13,0.3233,exp01_lung-coregtor-r1
4de4faf122ad,ACP1,POLE3;NCBP2;UBE2K;RAB2A;CCDC25;SNRPB2;PSMC2,7,0.4348,exp01_lung-coregtor-r1
068ee0f1d23b,ACP2,AKR1A1;APEX1;FAAP24;ZDHHC24;PCK2;TIMELESS;SMUG1,7,0.3668,exp01_lung-coregtor-r1
ce29c0becda7,ACP3,IRX6;TBX19;ZBTB42;EBF4;TRIP10;PCK2,6,0.5322,exp01_lung-coregtor-r1
b8ea2d8f8ebc,ACP5,CEBPA;PPARG;GPD1;PTPMT1;TFEC;FOXC2,6,0.0,exp01_lung-coregtor-r1
7280a61f258d,ACP6,GATAD1;ZNF76;ZBTB25;ZBTB37;ZFP14;ZNF540;CARF;ZNF182;MXI1;ZNF226,10,0.2472,exp01_lung-coregtor-r1
58e0db2bf626,ACP7,ZNF599;CERS4,2,0.3099,exp01_lung-coregtor-r1
c7295eda4d4d,ACR,MECP2;ZCCHC17;ADARB1,3,0.3571,exp01_lung-coregtor-r1
f6e333542460,ACRBP,GFI1B;GATA1,2,0.0,exp01_lung-coregtor-r1
e63bd91797f9,ACSBG1,FOXJ1;TP73;ZNF440;SOX2;FANK1;ZNF157;TIGD4;MORN1;ZNF273;MYB;ARX;FOXA1;HHAT;ZFHX2;ZNF396;ZSCAN1;HNF4G,17,0.0,exp01_lung-coregtor-r1
3879b8c031a9,ACSBG2,ZNF540;ZNF781,2,0.2268,exp01_lung-coregtor-r1
8d059a5882b6,ACSF2,NKX2-1;HIF1A;IRX2;ZBTB22;DBP;ZNF69;HNF1B;OVOL2;PICK1,9,0.2378,exp01_lung-coregtor-r1
3127b8129c76,ACSF3,ASH2L;TFCP2;ZNF696;ZNF282;SMUG1;UBTF;RFXANK;ZBTB45;ZNF524;NFYC;ZNF70;FIZ1;ZNF213;ZFP41;ZNF786,15,0.2865,exp01_lung-coregtor-r1
805958f9ee89,ACSL1,MXD1;ZNF860;MTF1;BCL6;ZNF45;GPBP1L1;ZNF502;GTPBP1;MCTP2;TCF7L2;TIGD5,11,0.1581,exp01_lung-coregtor-r1
3717662e56c5,ACSL3,RBM7;DHX36;SMARCA1;YWHAZ;RAB14,5,0.4483,exp01_lung-coregtor-r1
63863c841e4e,ACSL3-AS1,CHD1;REL;AFF4,3,0.6313,exp01_lung-coregtor-r1
e02846c03446,ACSL4,GATA3;MITF,2,0.2789,exp01_lung-coregtor-r1
22c8766850bd,ACSL5,HOXB3;PSMA6;TMEM33;HOXB2;CEBPZ;GOT1;XBP1;PRDM6;UTP18,9,0.1291,exp01_lung-coregtor-r1
0ef9c8ff232b,ACSL6,KLF1;TCF7;SP140;STAT4;GFI1;IKZF1;BCL11B;ZNF831;MYBL1;AGAP2;TBX21;ZNF80,12,0.3463,exp01_lung-coregtor-r1
13cce692af0a,ACSM1,ARX;PML,2,0.3141,exp01_lung-coregtor-r1
e0546fb33683,ACSM2A,SPAG7;ZNF337,2,0.3053,exp01_lung-coregtor-r1
cad8f720263c,ACSM3,PML;NFKB2;ZBTB42;TRIP10;ZBTB17;CAT;RORB;ZXDC;CEBPA;ESRP1;FOXA2;PCK2;STAT4;PPARD;ARID5A;ELF5,16,0.1855,exp01_lung-coregtor-r1
099def360890,ACSM4,ENO1;ONECUT3,2,0.2613,exp01_lung-coregtor-r1
96c92f2ca726,ACSM5,ZNF133;RARB;DMC1;XRCC1;HDAC3;VENTX;CTNNB1;ZNF490;ZNF665;DDX43;FREM1;HIF3A;FAAP24;ZNF417;ZBTB20;ATF6B;ZNF773;SETDB1;ZNF264;ZBED6;ZNF883;ZNF790;R3HDM2;ZNF333;HSF5;ZNF707;ZNF543;DIABLO,28,0.1913,exp01_lung-coregtor-r1
d689baf8dfab,ACSS1,ING4;ZNF607;ZNF76;ZNF345;CBX7;ZNF737;ZNF546;ZNF471;ZFP14;ZNF776;ZNF248;ZBTB1;SMARCC2;ZNF182;ZNF836,15,0.1869,exp01_lung-coregtor-r1
4160b363dc33,ACSS2,RORB;PCK2;FOXA2;ZBTB42;TFCP2L1;IVD;ESRP1;MLXIPL;SREBF2;CREB3L1,10,0.4333,exp01_lung-coregtor-r1
cf0a06065123,ACSS3,MBTPS2;ASCC1;HLCS;ETV1;NUP133;PPARD;NNT;HLTF;ZXDC;KLF15;GPAM;NR3C2;ZNF16;BCL3;ETV5;ZHX3;NFKB2;USF1;RELB;HADHB;RORB;ELF4;ZNF426;IVD,24,0.2508,exp01_lung-coregtor-r1
25de0584392b,ACTA1,CPTP;SP110;STAT6;SMARCC2;RBPJ,5,0.7261,exp01_lung-coregtor-r1
2afae3280840,ACTA2,MSRB3;PDLIM5;MYLK,3,0.0,exp01_lung-coregtor-r1
87629f758bae,ACTA2-AS1,ZNF154;ZNF117,2,0.2261,exp01_lung-coregtor-r1
3a14ee36504d,ACTB,YWHAZ;CYCS;SNRPB2;SRF;DRAP1;PDLIM5;YWHAE;NME1;MSANTD3;ILF2;E2F3;PDCD11;TPI1,13,0.3471,exp01_lung-coregtor-r1
320245692e9d,ACTBP11,ONECUT3;TMSB4XP8;NEUROD2;SCRT1,4,0.2499,exp01_lung-coregtor-r1
fc0f9a62808e,ACTBP15,ZNF717;ZNF814,2,0.2983,exp01_lung-coregtor-r1
c0a6bd127c9c,ACTBP2,ONECUT3;TMSB4XP8;SCRT1,3,0.5175,exp01_lung-coregtor-r1
d6e8b349862d,ACTBP4,METTL3;UBTF,2,0.5595,exp01_lung-coregtor-r1
069a72a19735,ACTBP8,RORC;OLIG1;SEMA4A;ZBTB16,4,0.291,exp01_lung-coregtor-r1
8c07ff28e444,ACTC1,RUVBL1;FOXD2,2,0.6151,exp01_lung-coregtor-r1
66175c85d1e4,ACTG1,MSANTD3;SRF;YWHAZ;PDLIM5,4,0.3411,exp01_lung-coregtor-r1
02b84b13127c,ACTG1P10,ZSCAN12;ZNF148;YY2,3,0.3543,exp01_lung-coregtor-r1
83fe806e9872,ACTG1P14,CREB5;ZBTB17;CREM;SRF;CERS5;NFATC1;NR4A3;MSRB3;EOMES;YWHAZ;AEBP2;NPAS4;ZNF548,13,0.1261,exp01_lung-coregtor-r1
101167b37ede,ACTG1P17,ZNF135;ZNF182;ZNF345;PPP2R3B;ZNF226;GLI4;MZF1;ZNF211;BRF1;ZNF546;ZNF177,11,0.2186,exp01_lung-coregtor-r1
f8c6d0353e77,ACTG1P20,ZNF384;ZNF830,2,0.1862,exp01_lung-coregtor-r1
78b22ea3a469,ACTG1P3,PHF8;PML;ZNF141;FUBP1;ZNF516;MTF2,6,0.2685,exp01_lung-coregtor-r1
75290d6bd1ee,ACTG1P9,TFAP2A;KMT2A;ZBTB20,3,0.0941,exp01_lung-coregtor-r1
975f8b3e9462,ACTG2,ZNF100;RFX5;ADARB1,3,0.4139,exp01_lung-coregtor-r1
2ce5f98ffa09,ACTL10,ZBTB42;ZBTB45;ZBTB10;ZNF696,4,0.3486,exp01_lung-coregtor-r1
5dfc42d40d7a,ACTL6A,TSN;SRBD1;SNRPB2;GTF2H3;ASH2L;PARP1;ZNF239,7,0.0,exp01_lung-coregtor-r1
da2f8581d3ca,ACTMAP,IVD;TRIP10;ZBTB42;ESRP2;CEBPA;PCK2;STAT4;FOXA2;PML;TFCP2L1;ARID5A,11,0.2984,exp01_lung-coregtor-r1
33f1e94bbf12,ACTN1,GATAD2A;TEAD3;PDLIM5;TFE3;RBMS1;PRRX2;NKX2-1;FOXA2;DRAP1;IRX5,10,0.0,exp01_lung-coregtor-r1
2eaf1e7e70e9,ACTN1-DT,TRIM28;TPI1,2,0.0882,exp01_lung-coregtor-r1
7db8ba07638f,ACTN2,NCALD;PGR;AEBP2;PHF1;ZNF10;PRKAA2;TRIP10;ZSCAN18;HNRNPH3;ZNF548;ZHX2;ZNF135;MSRB3;FOXL1;HEY2;NR4A3,16,0.2256,exp01_lung-coregtor-r1
e54137f5b2c6,ACTN3,ZNF441;RBPJ,2,0.6338,exp01_lung-coregtor-r1
e97180b022ce,ACTN4,PDLIM5;LRRFIP1;GATAD2A;MAFK;SRF;ETS1;MSRB3;HNRNPA0,8,0.3029,exp01_lung-coregtor-r1
5f12e7d456ce,ACTN4P1,TMSB4XP8;ZNF697;ONECUT3;CREB3L4;ZEB1;CFL2,6,0.1632,exp01_lung-coregtor-r1
2cc2b255dfc5,ACTR10,MRPL1;SUCLG1;GTF2H3;ASH2L;TSN;SRBD1;SNRPB2,7,0.0,exp01_lung-coregtor-r1
a6f158cdc9f8,ACTR1A,SCMH1;TEAD2;TFE3;CSNK2B;TAGLN2;MAX;FLI1;RELA;WRNIP1,9,0.435,exp01_lung-coregtor-r1
a8ab3d16f7ad,ACTR1B,NELFB;XRCC1;ZNF775;ZNF358;ZNF517;CTBP1,6,0.3321,exp01_lung-coregtor-r1
358b781bd4dc,ACTR2,TMEM33;CANX;RAB2A;UBE2K;TSNAX;TFAM;RB1,7,0.4784,exp01_lung-coregtor-r1
93a49ad1ba76,ACTR2P2,ZNF598;ZSCAN12,2,0.1993,exp01_lung-coregtor-r1
1121f0d077e8,ACTR3,CYCS;YWHAZ,2,0.0,exp01_lung-coregtor-r1
6611c012ce01,ACTR3-AS1,MSI2;EDN1,2,0.3793,exp01_lung-coregtor-r1
b702e54b36d9,ACTR3B,LAS1L;ZNF133;ZNF785;ZNF343;ZNF875;EIF5A2;ZNF880;HOXB6,8,0.2414,exp01_lung-coregtor-r1
46e557dc9009,ACTR3C,ESRP2;GRHL2;ESRP1;ZBTB42;IRX5;IRX3,6,0.3391,exp01_lung-coregtor-r1
bb5038e44cfb,ACTR5,ZSCAN9;XPA;ZFP62;ZNF875;E4F1;MBD1;ZNF17;ZNF235;ZNF26;DMAP1;ZNF565;ZNF335;ZNF283;ZGPAT;ZNF527;ZNF133;CXXC1;ZNF782;ZNF276;GTF3C5;ZNF563;ZSCAN26,22,0.2073,exp01_lung-coregtor-r1
cacb5167c3f6,ACTR6,ZNF561;TFCP2;CDC5L;VPS4B;MRPL1;THAP1;ZNF28;AGGF1;MTERF1;NUP133;TSN;GTF2H3;RIOK2;ASH2L;TIGD2,15,0.4639,exp01_lung-coregtor-r1
02d2fdc433e6,ACTR8,ZNF830;ZFP3,2,0.1617,exp01_lung-coregtor-r1
a29065cd1edb,ACTRT3,ZNF557;IRX2;ZNF672,3,0.3885,exp01_lung-coregtor-r1
b2bef69a903a,ACVR1,MBTPS2;NFE2L1;CTCF;SMC3;MLLT10;ASH2L;SMAD2;ZZZ3;ATF1,9,0.3964,exp01_lung-coregtor-r1
c9fdde72f97e,ACVR1B,ETS2;PPARD;HIVEP2;STAT3;HIRIP3;ZFP64;RELB;ZNF524;GATAD2A;ABL1;CPTP;ZNF425;SMUG1;CD59;BRCA1;HIF1A;ZNF285;ZNF32;ZNF491;BCL3;ZNF205;CHD2,22,0.2397,exp01_lung-coregtor-r1
311eb9e6bdc9,ACVR1C,MSI1;GPAM,2,0.2152,exp01_lung-coregtor-r1
140ce3eaf1e9,ACVR2A,ZNF138;ZZZ3;ZNF542P;ZNF300;XPA;ZNF484;ZNF25;ZNF681;TAF1A;ZNF280D;ZNF236;TIA1;POLR3A;ZFP69;ZNF569;ZKSCAN7,16,0.1251,exp01_lung-coregtor-r1
35a78007e88e,ACVR2B,ZKSCAN1;ZNF836;E2F5;ZNF24;PHF2;ZNF555;GPBP1L1;ZNF264;SMAD5;ZBTB44;MAX;ZNF607;ZNF91,13,0.2337,exp01_lung-coregtor-r1
fba0f1d95767,ACVR2B-AS1,TFDP2;HLF;ZNF554;ZKSCAN8,4,0.3604,exp01_lung-coregtor-r1
2060121ada1a,ACVRL1,ZNF792;TAL1;TBX3;GATA2;EPAS1;E2F4;ID2;SMAD6;CENPB;MITF;ZNF765;MYC,12,0.1055,exp01_lung-coregtor-r1
23e063145e31,ACY1,APEX1;ZBTB42;GOT1;PCK2;ZBTB10;STAT4;AKR1A1;CRTC2,8,0.2621,exp01_lung-coregtor-r1
1a3c0abb3a5a,ACY3,HMGB3;SP100,2,0.2519,exp01_lung-coregtor-r1
a328d5d17c2d,ACYP1,ZNF765;ZBTB8B;HIF3A;SMAD6;PICK1;CTBP1;ZNF717;ZNF761;ZBTB8A;ZNF606;ZNF585B;ZNF23;ZNF585A;ZNF214;ZFP28;ZNF358;POLI,17,0.1572,exp01_lung-coregtor-r1
4d1bb3f4473d,ACYP2,ZFP1;ZNF32;VAMP3;ZNF177;ZNF415;GABPA;CREBL2;SOD1;ZNF569;ZNF184;ZNF781;VPS72;ZNF559;JAZF1;PBX3;ZNF585A;ZNF22,17,0.1901,exp01_lung-coregtor-r1
4a46b37948fb,ADA,NFKB2;IRX2;LMO2;YEATS4;PPARD;PML;STAT5A;TIGD2;MSC;BCL3;BATF3;RFX7;HES4;PPP5C;ZBTB17;ARID5A;STAT4;ZNF267,18,0.1305,exp01_lung-coregtor-r1
378052f3cf17,ADA2,GLIS2;TEAD4;ATF4;CEBPA;ELF5;SEMA4A;ZNF280B;GPD1;TAGLN2;IRF8;KLF2;IRF5;FOXP3;SRF;MYCL;TEAD3;ASCL2;HSF1;TFEC;TFE3;KDM4A;ABL1;PPARG;TRMO,24,0.1926,exp01_lung-coregtor-r1
a0075994f81b,ADAD2,HSF5;ZNF358,2,0.8043,exp01_lung-coregtor-r1
276ad4d18cb6,ADAL,TFCP2;ASH2L;ZNF572;SRBD1;ZNF391;ZNF311;ZNF138;ZNF641;TSN;UBTF;GTF2H3;ZNF491;PBX1;ZNF287;ZNF596;ZNF561;ZNF662,17,0.2635,exp01_lung-coregtor-r1
99eb163020ee,ADAM10,DR1;ZFP91;RAB18;ELF1;ZNF148;RAD21;PDS5A;ZBTB11;RAB14;RB1;LCORL;BDP1;CREB1;CLOCK;NF1;THOC2,16,0.3716,exp01_lung-coregtor-r1
9e255e74f5e2,ADAM11,LDB1;POU6F1;ZNF251,3,0.0,exp01_lung-coregtor-r1
80cd26b63d3a,ADAM12,CXXC1;ZNF668,2,0.338,exp01_lung-coregtor-r1
2d601b367282,ADAM15,ZNF598;TEAD4;TEAD2;TAGLN2;ZBTB46,5,0.2591,exp01_lung-coregtor-r1
3dfce9a184c8,ADAM17,LRRFIP1;ZBTB43;AFF4;ELF1;CHD2;CTNNB1;NFAT5;RORA;HBP1,9,0.1643,exp01_lung-coregtor-r1
8b4d55b8e5ed,ADAM19,ARID5A;NFKB2;PPARD;PML;BCL3;GPAM;NONO;RELB;STAT4;SMAD3,10,0.2596,exp01_lung-coregtor-r1
9812f6ad6b2f,ADAM1B,IRX2;ZNF69;IRX5;ZNF33B;IRX3,5,0.3302,exp01_lung-coregtor-r1
3afdb0806f50,ADAM20,ZNF135;ZNF248;ZNF506;ZNF418;ZNF793;ZNF133;ZNF875,7,0.1682,exp01_lung-coregtor-r1
f12936d4ac13,ADAM20P1,ZNF704;GATAD1,2,0.1349,exp01_lung-coregtor-r1
51c69daa1525,ADAM21,BRCA1;HLTF;JRKL;ZNF780B;ZNF561;ZNF70;ZNF619;ZNF454;ZNF681,9,0.1168,exp01_lung-coregtor-r1
bb2cf0468fea,ADAM22,ESR1;AEBP2;FREM1;ZNF704;KLF12;PGR;NR3C1;NFIA;SMARCA1;ZNF250,10,0.2836,exp01_lung-coregtor-r1
79d99e2d2ce4,ADAM23,OVOL1;HOXC4;MEOX1;CREB3;GPD1;BNC2;ZNF713;CERS5;IRF6;ZNF385D;HIC1;LHX6;RBM42;HOXC5;ZNF676;ZNF300;ETV2;ZNF521;BATF3;ZNF208;RNASEH2C;NKX6-1;FHL2;CDK2AP1;ZNF542P;HOXC6;VAX2;PKM,28,0.2812,exp01_lung-coregtor-r1
4b09a2973f4c,ADAM28,TP73;HIRIP3,2,0.2842,exp01_lung-coregtor-r1
a9c701f981f5,ADAM29,MTF2;ZNF704;MAP4K2;ZBTB10;MYRF;NCALD;ZNF275;KMT2A;ZNF141;MEF2C;RXRB;CBFA2T2;TCF7L2;KLF10;MYBL1;ZNF622;GOT1;EXO5;NOC2L;ZSCAN31;PBX2;NFE2L3;RBFOX2;ARID3A,24,0.3229,exp01_lung-coregtor-r1
9a692a900725,ADAM32,ZNF432;EBF4;ZNF621;CBFB;ZNF343;AHCTF1;HDAC8;PHTF1;ZNF800;POU6F1;ZNF121;HIC1,12,0.1316,exp01_lung-coregtor-r1
3edd09bbeebb,ADAM33,NXPH3;ZNF404,2,0.1492,exp01_lung-coregtor-r1
3fb79fcf4c27,ADAM8,MCTP2;MXD1;NFKB2;SPI1;GTPBP1;BCL3;RELB;ZNF267;RPP25,9,0.5494,exp01_lung-coregtor-r1
eaaf4b991279,ADAM9,SMARCA1;YWHAZ;RAB18;ZFP91;PRNP;NF1;MBNL2;DR1;NFAT5;BACH1;ZNF654,11,0.455,exp01_lung-coregtor-r1
d04d634fd8d6,ADAMDEC1,CEBPG;TAL1;ZBED1;ERG;GATA1;NRF1;RUNX2;GATA2;ZNF155;VEZF1;ZNF740;RARA;BCL11B;SPIB;TFF3;LEF1;FOXP3;ZBTB40;DMRT2;CEBPD;ZNF496;BATF;PAX5;TRMO;LMO2;IKZF3;ZSCAN25;IKZF1;ZNF101;GTF3C2;FHL2;PBX4;ZNF831;NMRAL1;ZNF710;GLIS2;TRIP10;RFC3,38,0.2696,exp01_lung-coregtor-r1
9c26af342398,ADAMTS1,NFIL3;ZNF460;ATF3;ZBTB21;NR4A1;NR4A2;NR4A3;BHLHE40;MAFF;ARID5B;MYLK;TCEAL2;FOXC2;FOXC1;CEBPA;TRIB3;ZNF10;GTPBP1;MAFK;NFYA;POU5F1B;ZNF644;FOSL2;TBX18;PDLIM5;ZNF385D;PRDM16;PPP1R10;CXXC5,29,0.2016,exp01_lung-coregtor-r1
4942aab3bd8f,ADAMTS10,HOXB3;POU6F1;TBX2;NPDC1;ZNF571;ZNF621;GATA5;HMG20B;ZNF135,9,0.2884,exp01_lung-coregtor-r1
7dccea897aff,ADAMTS12,MEOX2;PRDM6;GLI2;ZNF521;TET1;SETBP1;HOXB3;GLI3;NR2F1;ATF7,10,0.3393,exp01_lung-coregtor-r1
336eadef65ce,ADAMTS13,ZNF135;DMAP1;ZNF177;ZNF471;PPP2R3B;ZNF500;RXRG;ZNF337;ZNF223;GLI4;SNRNP70;ZNF517;SIX5;R3HDM2;ZNF846,15,0.1618,exp01_lung-coregtor-r1
5a18c86a9824,ADAMTS14,PQBP1;ZKSCAN5;ZNF75A;ZNF682,4,0.2452,exp01_lung-coregtor-r1
15e1a6af41d1,ADAMTS15,EBF2;ZBTB7C;GATA6;SOX9;SOX6;HOXC6;BNC2;NFYB;HOXC5;WT1;MBTPS2;BNC1;HOXC4;TWIST2;ARID3B;APEX1;GRHL1;CSTF2;ZNF385A,19,0.2783,exp01_lung-coregtor-r1
5d2383d50ce9,ADAMTS16,GTF2H3;ZNF513,2,0.701,exp01_lung-coregtor-r1
470a8ee69eff,ADAMTS17,ZNF70;NFIX;ZBTB46;ZNF337,4,0.3242,exp01_lung-coregtor-r1
186ac73a49d2,ADAMTS2,MEIS3;ZBTB47;VAX2;NAP1L1,4,0.3248,exp01_lung-coregtor-r1
2eaae7b361fa,ADAMTS3,RBMS1;LARP4;GABPB1;HNRNPA1;HIF1A;PRRX1;STAT3;WT1;BNC1;ZNF280B;ZBTB7C;GLIS3;NONO;DAB2;SOCS4;ILF2;RXRG,17,0.2002,exp01_lung-coregtor-r1
a1604bd0112a,ADAMTS4,HLCS;ZNF362;ZNF174;ZKSCAN4;GADD45A;NFKB2;GTF3C2;ZNF16;ZNF7;ZNF490;NFKB1;TBP;ZBTB8A;ZKSCAN3;ZNF662;ARID5A;RBM17;ZNF599;RELB;TIGD1;FOSL1;ETS2;BCL3;NKX3-1;ZNF18;NUP133;ZNF717;ZBTB14;SMUG1,29,0.1526,exp01_lung-coregtor-r1
246c4d9c596d,ADAMTS5,ZBTB7C;GATA6;SOX6;TBX18;BNC1;NR6A1;ZNF296;OVOL2;EBF2;ARID3B;HOXC5;MECOM;IRX2;FOXA1;WT1;GATA4;PRDM16;PBX1;MBTPS2;GLI3;SEMA4A;TWIST2;ZNF521;FOXA2;GRHL2;EBF1;CSTF2;HOXD8;NFYB;EIF5A2;ESRP1;TCF7;ZNF281;BNC2;PLAG1;NKX2-1;IRF6;HOXC8;HOXC6;NR1H2;ZSWIM1,41,0.3116,exp01_lung-coregtor-r1
228677719551,ADAMTS6,ZNF519;ZNF568;KLF16;ZKSCAN2;PRDM5;HSPA5;ZNF45,7,0.2556,exp01_lung-coregtor-r1
4ab6a85e820b,ADAMTS7,TBX2;PKNOX2;RBFOX2;ESR1;NCALD;RXRB;ZBTB46;MEF2C;MTF2,9,0.1242,exp01_lung-coregtor-r1
7b5b40b276d0,ADAMTS7P1,MORN1;ZNF273;FANK1;TFAP2A;MYB;ZFHX2;ZNF157;ZNF440;FOXJ1;ZNF487,10,0.237,exp01_lung-coregtor-r1
0b24b4b88c26,ADAMTS7P3,RXRB;PKNOX2;PHF1;NCALD;TBX2;POU6F1;TRIP10;FREM1;ZSCAN18;ZNF548;ESR1;PGR;ZHX2;MAP4K2;ENO1,15,0.2915,exp01_lung-coregtor-r1
03f9cf457fc9,ADAMTS7P4,ZNF749;ZSCAN20,2,0.2193,exp01_lung-coregtor-r1
3ade8aea3c81,ADAMTS7P5,LAS1L;RBM8A,2,0.2836,exp01_lung-coregtor-r1
694c3de6852a,ADAMTS8,ZNF526;TERF2;DRAP1;IRF7;GATA1;TAGLN2;GTPBP1;TP53;TEAD3;SNAPC5;RBMS1;TRIP10;HIVEP3;HIC1;TFE3;PKNOX2;RELB;PML;PPARD;BCL3;PTCD1;MYLK;ILF3;HIVEP2;ABL1;ETV6,26,0.2517,exp01_lung-coregtor-r1
ed2d59b647ad,ADAMTS9,ABL1;PPARD;HIVEP2;ETS2;CD59,5,0.0,exp01_lung-coregtor-r1
8a53e9af0cfc,ADAMTS9-AS1,HIVEP2;ARID5A;ABL1,3,0.3307,exp01_lung-coregtor-r1
e0a6b76a675a,ADAMTS9-AS2,PGR;ZNF548;ARNT;TRIP10;PHF1;KMT2A;ZHX2;ZBTB10;CLK1,9,0.2917,exp01_lung-coregtor-r1
704c58ed1b3c,ADAMTSL1,ZNF385D;BNC2;ZNF572;PLAGL1;NFE2L1;DGCR8;EBF1;ZNF521;ZNF764;ZNF425;ZFY;ZXDC;NXPH3;AR;HOXC4;XG;ZNF711;ZNF287;ZNF354C;ZFP41;ZBED1;ZNF57;ZNF180;SP6;VPS4B;ZNF189;ESR1;HOXA7;THRB;ZNF407;SOX6;ZNF777;ZNF696;ZNF772;RBFOX2;ZSCAN25;ATF6B;ZXDA;CDC5L;ZNF439;NFIA;ZNF676;ZNF155;ZNF786;ZNF16;ZNF45,46,0.0,exp01_lung-coregtor-r1
7c4320252744,ADAMTSL2,HOXB6;ZNF358;NPDC1;GATA5;FOXF2;NELFB;HOXB2,7,0.3142,exp01_lung-coregtor-r1
b6445f5da873,ADAMTSL3,ARNT;MSRB3;SMAD4;NFIA;ESR1;SOX5;AEBP2;PGR;TCF12;ZNF704;MYLK;NR3C1;ATF7;NCOA1;PHF2;ZBTB38;SKI;RBFOX2;NCALD;ZC3H7A,20,0.2855,exp01_lung-coregtor-r1
bf9857be1afc,ADAMTSL4,ZBTB34;MNT;HIC2,3,0.0672,exp01_lung-coregtor-r1
f1c707472c86,ADAMTSL4-AS2,NME1;ZFP14,2,0.1508,exp01_lung-coregtor-r1
73fb2c9cac18,ADAMTSL5,MEOX1;SRRM3;SOX15;EBF3;XG;ZNF385D;HOXD8;ESR1;ZNF423;EBF2;ZNF436;SIX2,12,0.1498,exp01_lung-coregtor-r1
583768a110f0,ADAP1,TPI1;RREB1,2,0.2322,exp01_lung-coregtor-r1
6ad70b9b6789,ADAP2,AKR1A1;TIMELESS;APEX2;PKM;MAFK,5,0.0,exp01_lung-coregtor-r1
8fc4bd087a83,ADAR,SP110;STAT1;IRF2;ZNF24;SMARCC1,5,0.333,exp01_lung-coregtor-r1
5290861090e1,ADARB2,PRKAA2;MYBL2,2,0.2799,exp01_lung-coregtor-r1
