cluster_uid,target,sources,n_sources,n_percent,silhouette_score,method,shortest_PPI_path_score_hippie,shortest_PPI_path_score_stringdb,shortest_PPI_path_score_biogrid,shared_PPI_partners_score_hippie,shared_PPI_partners_score_stringdb,shared_PPI_partners_score_biogrid,goa_similarity_lin,goa_similarity_resnik,goa_similarity_jc,grn_collectri_precision,grn_collectri_recall,grn_collectri_f1,grn_collectri_jaccard,goa_lin_similarity,goa_resnik_similarity,goa_jc_similarity,grn_precision_recall_collectri,grn_set_metrics_collectri
a816933f6925,ABHD12,ZNF581;ZNF267;GTF3C5,3,4.2857,0.0669,exp04_luad-coregtor-default,0.44444,0.27778,0.5,1.2291,0.0,3.7763,0.5329,1.10891,0.54935,,,,,,,,,
f0131b6f93a1,ABHD12,ZEB1;HMGA1;SNRPB2;TRAF4;PURA;OVOL2;ASPSCR1;CENPB;NR2F6;NELFA;ZNF341;ZBTB45;ZNF408;ZNF460;ZNF414;ARID5B;TCF4;CRTC2;ERF;TIGD3;ATF6B,21,30.0,0.0645,exp04_luad-coregtor-default,0.4619,0.38889,0.47143,2.83355,1.01103,2.79105,0.51636,1.28049,0.48774,,,,,,,,,
a6d92c1ad5ba,ABHD12,ZNF564;KDM4C;TRIB3;SCAND1,4,5.7143,0.0609,exp04_luad-coregtor-default,0.41667,0.36111,0.41667,0.8396,0.15645,0.91365,0.37546,0.81966,0.37261,,,,,,,,,
c542246031cb,ABHD12,PIK3C3;USF2;E2F1;DRAP1,4,5.7143,0.044,exp04_luad-coregtor-default,0.41667,0.58333,0.47222,1.1197,6.95851,1.18464,0.37934,1.34646,0.31977,,,,,,,,,
693c5ef0634c,ABHD12,SOX12;HES6,2,2.8571,0.0389,exp04_luad-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.71117,2.30078,0.61806,,,,,,,,,
d952ed2c820b,ABHD12,ZNF513;ZBTB20,2,2.8571,0.0318,exp04_luad-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.58617,1.55078,0.51237,,,,,,,,,
67f98fad3099,ABHD13,GABPA;MBNL2;RB1;PRDM5;RBMS1;DIS3;NOC2L;ZNF768;ELF1;TFAP4,10,58.8235,0.2526,exp04_luad-coregtor-default,0.52222,0.45185,0.51852,6.71779,3.50425,6.93751,0.49241,1.31069,0.45067,,,,,,,,,
12658e79bee6,ABHD14B,ACAA1;REST;HNF1B;ZNF765;RLF;GTF2A1;ZNF146;DHX36;IVD;SOCS4;HLTF,11,34.375,0.1549,exp04_luad-coregtor-default,0.46667,0.40455,0.47273,3.92261,2.63922,3.78519,0.34921,1.01737,0.33086,,,,,,,,,
e2ea30183c7b,ABHD14B,ZNF518A;BDP1,2,6.25,0.093,exp04_luad-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.30931,0.85615,0.31128,,,,,,,,,
8df6121b7ea7,ABHD15,AHDC1;EZR,2,3.2787,0.1908,exp04_luad-coregtor-default,0.5,0.33333,0.5,3.32378,0.0,4.88827,0.20638,0.70477,0.18391,,,,,,,,,
8e60e4d9384d,ABHD15,ZNF592;NFE2L1;PHF12;ZNF319;ZDHHC5;SREBF2;HNRNPLL;RPL35;NR2F2;SKI;ZNF213;TFE3,12,19.6721,0.1458,exp04_luad-coregtor-default,0.48232,0.41035,0.48232,4.62924,0.79809,2.98976,0.41857,1.10148,0.39276,,,,,,,,,
97a64e1bd151,ABHD15,CREB3L1;UBTF,2,3.2787,0.0818,exp04_luad-coregtor-default,0.5,0.5,0.5,0.0364,1.29103,0.14245,0.38216,1.32228,0.31726,,,,,,,,,
9d76c34f80ba,ABHD15,METTL14;RPL6,2,3.2787,0.0347,exp04_luad-coregtor-default,1.0,0.5,1.0,91.68467,9.63194,74.19246,0.35705,1.21469,0.30088,,,,,,,,,
0b950e50ab45,ABHD17A,C19orf25;ZNF414;RNASEH2C;BAD;TSC22D4;MXD4;ASPSCR1;SIRT6;ZNF628;E4F1;LYL1;RARA;ZNF837;MAFK;CPTP;ZNF598;HSF1;KLF16;ZNF688;HMG20B;ERF;ZNF524;NR1H2;IRF3;DUS3L;NELFA;GTPBP6;RBM42;SIX5;ESRRA;ZNF787,31,96.875,0.3401,exp04_luad-coregtor-default,0.44659,0.39462,0.46416,3.18581,1.45317,3.08831,0.43397,1.07622,0.42623,,,,,,,,,
98ec9c815380,ABHD17B,ZBTB6;RAB14;ZNF510;ZNF770;ING3,5,33.3333,0.3173,exp04_luad-coregtor-default,0.41667,0.45,0.41667,0.83549,0.6305,1.47622,0.43152,1.07672,0.39999,,,,,,,,,
2c70f15b1ebe,ABHD17B,XPA;SMAD2,2,13.3333,0.0644,exp04_luad-coregtor-default,1.0,0.5,1.0,0.54002,4.12122,1.81547,0.29473,0.99258,0.26674,,,,,,,,,
c9f8ed5a0892,ABHD17C,ZXDB;RORC,2,11.7647,0.2949,exp04_luad-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.45314,1.21619,0.40019,,,,,,,,,
e58fbf5057fc,ABHD17C,SPDEF;ZNF667;ARNT2;KLF5;CREB3L1;EHF;ZSCAN18;CFL2,8,47.0588,0.1552,exp04_luad-coregtor-default,0.39881,0.38988,0.42262,0.68297,1.32967,0.72582,0.57765,1.54377,0.54426,,,,,,,,,
89f356b0e90e,ABHD18,ZNF141;ZBTB25;CCNT2;TIA1;ZNF169;ZNF700;ELF2;ZNF891;ZNF518A;ZNF358;USF2;ZNF410;UBE2V1;METTL14;RARA;ZNF449;ZNF782;ZNF414;LCOR;ZNF213;ZNF777;GIT2;LCORL;ZNF717,24,55.814,0.1696,exp04_luad-coregtor-default,0.34541,0.36624,0.38527,1.3301,0.82744,1.19914,0.56966,1.41504,0.5427,,,,,,,,,
f1ca045fe9f9,ABHD18,RBM42;ZNF574,2,4.6512,0.0971,exp04_luad-coregtor-default,0.5,0.33333,0.5,22.17142,0.0,52.21088,0.48887,0.94478,0.45151,,,,,,,,,
98b84189bb7c,ABHD2,SIN3A;ZNF592;DRAP1;ZNF770;RPL35;KLF3;NFATC3;LRRFIP1;FOXO3;ZNF407;HNF4A;SMAD3;KLF13;MEF2A,14,45.1613,0.2039,exp04_luad-coregtor-default,0.50183,0.49451,0.51282,6.91638,10.33015,7.88075,0.49557,1.47046,0.44411,,,,,,,,,
174673f14e71,ABHD3,NFIC;SKI;MXD4;TSN;CEBPG;HNF4A,6,20.0,0.1717,exp04_luad-coregtor-default,0.48889,0.45556,0.52222,15.15498,3.35211,12.9018,0.53968,1.50808,0.494,,,,,,,,,
d834b80c6549,ABHD3,NKX2-1;HNF4G,2,6.6667,0.0519,exp04_luad-coregtor-default,0.5,0.5,0.5,3.09794,1.58331,1.94663,0.68411,1.96521,0.61621,,,,,,,,,
65c8a1c5c5f8,ABHD4,ZNF460;CRTC2;PIR;HTATIP2;ZNF124;ZBTB20;ZNF121;LCOR;ZNF805;ZBED6;IKZF2,11,45.8333,0.21,exp04_luad-coregtor-default,0.4303,0.34545,0.46061,1.75356,0.27381,1.84919,0.57123,1.37816,0.53711,,,,,,,,,
55075e20733d,ABHD5,TFAP4;KLF6;ETV4;HMGA1;FOXN2;ZBTB12;UBTF;OTX1,8,21.6216,0.1312,exp04_luad-coregtor-default,0.42262,0.41667,0.44643,6.51942,2.66704,4.74888,0.62684,1.73761,0.57131,,,,,,,,,
43aa63821dcf,ABHD6,FOXF1;TCF21;LMO2;EPAS1;KLF4;GPD1;HMGB3;TAL1;NXPH3;CAT;FLI1,11,40.7407,0.2566,exp04_luad-coregtor-default,0.44545,0.47727,0.44242,1.96981,9.57221,2.40364,0.35518,1.24114,0.32131,,,,,,,,,
56c32a58d81d,ABHD6,SOX17;SOX5,2,7.4074,0.1462,exp04_luad-coregtor-default,0.5,0.5,0.5,39.60934,7.65386,41.24344,0.59273,2.21419,0.43881,,,,,,,,,
d2c557c84f01,ABHD8,RFXANK;NR1H2;SCAND1;ZNF414;BAX;ZNF358;SIRT6;CPTP;RBM42;ZNF787;BAD;CXXC1;GTPBP6;TSC22D4;ARID5A;USF2;ZNF205;JUNB;ECSIT;PQBP1,20,57.1429,0.2378,exp04_luad-coregtor-default,0.45263,0.39605,0.46228,3.86113,1.46868,2.25768,0.37196,1.03265,0.35077,,,,,,,,,
97eb4c84b44f,ABHD8,KLF16;IRF3,2,5.7143,0.0959,exp04_luad-coregtor-default,0.5,0.5,0.5,2.70887,0.59205,3.56799,0.53812,1.51398,0.52034,,,,,,,,,
5f0cd28d5b70,ABI2,CREB1;ZFP28;ZNF660;BPTF;ZNF445;VEZF1;KLF7;NFAT5;ZNF559;POU2F1,10,29.4118,0.2566,exp04_luad-coregtor-default,0.43333,0.42593,0.45185,3.90572,2.63204,4.36349,0.61959,1.63609,0.5883,,,,,,,,,
5f7c24b41080,ABI2,MEIS1;RFX3;MEF2A;ZNF780B;ZEB1,5,14.7059,0.0955,exp04_luad-coregtor-default,0.41667,0.41667,0.40833,2.43893,5.3,1.77809,0.63993,1.9575,0.56935,,,,,,,,,
0f6317eb350a,ABI3BP,TCF21;PKNOX2;FLI1;IRF8;ZNF366;TAL1,6,100.0,0.0,exp04_luad-coregtor-default,0.44444,0.51111,0.44444,0.79943,7.92496,0.87201,0.61268,1.84557,0.54695,,,,,,,,,
4e79cd6ad359,ABITRAM,MSANTD3;POLE3,2,25.0,0.7026,exp04_luad-coregtor-default,0.5,0.33333,0.5,25.64183,0.0,0.92585,0.42879,0.43305,0.46348,,,,,,,,,
37414d314667,ABL2,ZNF699;ELK4;POU2F1;ZNF407;OTUD4;BPTF;ZBED6;TAF1;ZNF267;ZBTB20;AHCTF1;KMT2A;BDP1;USF2;ZNF562;ZNF532;MGA;ZNF564;ZNF148;ZNF460;LCOR;ZBTB45;CHD2,23,63.8889,0.1596,exp04_luad-coregtor-default,0.46706,0.41008,0.4776,9.5976,3.16736,5.90875,0.54128,1.40431,0.51343,,,,,,,,,
d87ff3fd3fc2,ABL2,ZNF410;ZBTB1,2,5.5556,0.0959,exp04_luad-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.53676,1.43165,0.47227,,,,,,,,,
fbed5eac41b4,ABLIM1,MEIS2;ZNF592;PPARGC1A;KLF4;DNTTIP1;NCOR1;MECOM,7,21.875,0.2271,exp04_luad-coregtor-default,0.48413,0.52381,0.49206,12.58929,17.38005,10.28555,0.45187,1.42377,0.39341,,,,,,,,,
a38784455b56,ABLIM1,SCAND2P;ZNF652,2,6.25,0.0784,exp04_luad-coregtor-default,0.0,0.0,0.0,0.0,0.0,0.0,0.68887,1.74886,0.65629,,,,,,,,,
dca8e9826d4c,ABLIM3,SOX7;ETS1;FOXF1;LMO2;DAB2;VPS72;ZNF366;MITF;ZSCAN16;ZNF423;TAL1;KLF4,12,46.1538,0.1901,exp04_luad-coregtor-default,0.48737,0.52525,0.46465,3.6761,10.50256,2.85018,0.53274,1.65205,0.45597,,,,,,,,,
19a5a0e322cd,ABO,HNF1B;NKX2-1;POLR3G;ZBTB43;YBX1;RAN;ZBTB4;NR3C2;HLF;LDB1;TPPP;MELK;ARNTL2,13,30.9524,0.1399,exp04_luad-coregtor-default,0.38889,0.43162,0.38889,2.68482,2.88311,3.84214,0.3484,1.04528,0.31569,,,,,,,,,
537a845e46c9,ABR,ZBTB47;ELF4;NCOR2;SKI;ZBTB7A;STK40;CIC;ZBTB46;TFEB;RARA;NFIC;GTF2A2;KLF7;TSNAX,14,38.8889,0.1746,exp04_luad-coregtor-default,0.50916,0.44231,0.51832,11.28274,4.05901,9.1287,0.46615,1.39471,0.42036,,,,,,,,,
1931897798bc,ABR,NME1;AHDC1,2,5.5556,0.1013,exp04_luad-coregtor-default,0.5,0.33333,0.5,2.41267,0.0,3.82217,0.24484,0.62328,0.27212,,,,,,,,,
b2bac41046c1,ABR,SPI1;TEF,2,5.5556,0.071,exp04_luad-coregtor-default,0.33333,0.5,0.5,0.0,1.72072,1.89493,0.49109,1.45346,0.44506,,,,,,,,,
77d553a89cbf,ABRACL,RAN;TSN;TBPL1;HDAC2;CHD2;YEATS4;SFT2D1;FAAP24;UTP18;GTF2A2;MYBL2;CYCS,12,50.0,0.2543,exp04_luad-coregtor-default,0.4798,0.48485,0.50253,9.91764,7.11761,8.47027,0.31688,0.85991,0.3192,,,,,,,,,
ee68241a9c1d,ABRACL,RREB1;NFAT5,2,8.3333,0.1975,exp04_luad-coregtor-default,0.5,0.5,0.5,5.21289,4.54148,4.41719,0.5819,1.96564,0.52851,,,,,,,,,
935e1e571e02,ABRACL,POLE3;NMI,2,8.3333,0.0385,exp04_luad-coregtor-default,0.33333,0.5,0.5,0.0,1.19967,1.56771,0.24111,0.63913,0.24051,,,,,,,,,
dcc02c87b9fe,ABRAXAS2,SMC3;TFAM,2,100.0,0.0,exp04_luad-coregtor-default,0.5,0.5,0.5,15.19732,2.3023,29.26989,0.36776,1.18873,0.31114,,,,,,,,,
ba8a2aafc972,ABT1,VPS72;GPANK1;SNRPB2;ILF2;MRPL1;CSNK2B,6,37.5,0.1843,exp04_luad-coregtor-default,0.5,0.53333,0.5,12.60767,7.03122,16.76876,0.49745,1.02247,0.44627,,,,,,,,,
e774ee76989c,ABTB1,NR1H2;STAT6;LYL1;CBX7;NUCB1;TFAM;CEBPA;ACAA1,8,72.7273,0.2647,exp04_luad-coregtor-default,0.45238,0.50595,0.47024,3.29187,8.72654,2.22015,0.36086,1.07496,0.33916,,,,,,,,,
0f2f791b0361,ABTB2,ZDHHC5;AHDC1;FBXL19;ZNF217;PHLDA2;FOXK2;DNMT1;LCOR,8,19.0476,0.2158,exp04_luad-coregtor-default,0.47619,0.42857,0.5,8.67216,6.51967,7.23261,0.39822,1.06439,0.37689,,,,,,,,,
0bc0c650a074,AC005261.1,ZNF805;ZNF814;ZNF264;ZNF548;CHD2;ZNF8,6,60.0,0.345,exp04_luad-coregtor-default,0.43333,0.40556,0.44444,1.22083,0.9967,1.77912,0.75624,1.77648,0.74137,,,,,,,,,
b12e5a1d1531,AC005261.1,MLX;ZNF652,2,20.0,0.1035,exp04_luad-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.63975,1.78063,0.62765,,,,,,,,,
c70aa949db38,AC005332.6,RUNX1;NKX2-1;ZNF431;KAT7,4,28.5714,0.1924,exp04_luad-coregtor-default,0.55556,0.52778,0.55556,11.14466,10.13637,5.31235,0.51202,1.8206,0.40503,,,,,,,,,
e7758c74b348,AC005670.3,ZNF445;BPTF;TAF1;NFAT5;KMT2A;MGA;ZNF81;ZNF510;ZNF483;ZNF417;ZBTB37,11,61.1111,0.3061,exp04_luad-coregtor-default,0.48788,0.47576,0.49394,8.64283,7.04161,7.59451,0.57499,1.51665,0.54529,,,,,,,,,
8712e72c17d5,AC006001.3,ZNF789;IRF9;METTL3;ZNF117,4,50.0,0.5305,exp04_luad-coregtor-default,0.34722,0.34722,0.41667,0.25344,0.09236,0.78973,0.51325,1.31853,0.50317,,,,,,,,,
3eaf1bac555f,AC008038.1,RPS4X;ZNF581;ZNF148;APEX1;RPL35;POLE3;TMSB4XP8;RPL6;POLD2;SIRT6;UBXN1;GOT1,12,36.3636,0.1256,exp04_luad-coregtor-default,0.46465,0.43561,0.47727,20.98587,7.37081,12.75087,0.29643,0.95043,0.26488,,,,,,,,,
30a834ce147a,AC008038.1,HMGA1;ZNF460,2,6.0606,0.1023,exp04_luad-coregtor-default,0.5,0.33333,0.5,1.74378,0.0,6.05741,0.45351,1.14469,0.41872,,,,,,,,,
3d98acfa7eef,AC008038.1,ZBED6;ZNF25,2,6.0606,0.0887,exp04_luad-coregtor-default,0.33333,0.25,0.33333,0.0,0.0,0.0,0.72489,1.79324,0.68421,,,,,,,,,
e1d05a465d41,AC008038.1,GTF3A;BAD,2,6.0606,0.0834,exp04_luad-coregtor-default,0.5,0.5,0.33333,1.13606,3.09472,0.0,0.12676,0.47411,0.14915,,,,,,,,,
994ecd417f30,AC008124.1,ZNF248;CNOT4,2,4.3478,0.1849,exp04_luad-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.43481,0.89251,0.4385,,,,,,,,,
f2d0db215407,AC008124.1,ZNF345;ZNF662;ZNF44;ZNF10;RORA;ZNF333;ZNF175;RFXAP;HMBOX1;POU2F1;SCAND2P;CARF;CLK1;ZKSCAN8;ZNF660,15,32.6087,0.1569,exp04_luad-coregtor-default,0.36032,0.34365,0.35238,1.56877,1.04654,0.88146,0.64224,1.58186,0.61792,,,,,,,,,
ef6d7d886331,AC008124.1,ZNF763;ZNF594,2,4.3478,0.1385,exp04_luad-coregtor-default,0.25,0.33333,0.33333,0.0,0.0,0.0,0.83512,1.92511,0.83358,,,,,,,,,
972a93ba4ff5,AC008124.1,ZNF587;ZNF154,2,4.3478,0.0871,exp04_luad-coregtor-default,0.33333,0.5,0.33333,0.0,2.36621,0.0,0.94876,2.27379,0.93702,,,,,,,,,
af63d4c22f2b,AC008124.1,ZNF519;ZBTB26,2,4.3478,0.0771,exp04_luad-coregtor-default,0.25,0.33333,0.2,0.0,0.0,0.0,0.76449,1.97867,0.67064,,,,,,,,,
65ffb5fbc3df,AC008875.3,ZNF655;ZNF432,2,1.7857,0.151,exp04_luad-coregtor-default,0.5,0.5,0.5,1.25768,2.26951,2.7066,0.73538,1.52627,0.73055,,,,,,,,,
96536252ef37,AC008875.3,ZNF154;UQCRB,2,1.7857,0.1457,exp04_luad-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.11093,0.2092,0.19057,,,,,,,,,
8214e8dd5ca4,AC008875.3,AHDC1;PPARD;ZNF341;POU3F1;DMBX1;FOXE1;IKZF2;CRTC2;RUNX1;NPAS2,10,8.9286,0.0663,exp04_luad-coregtor-default,0.42963,0.4037,0.42593,2.15027,3.22203,1.93543,0.55991,1.64797,0.49376,,,,,,,,,
4dcba9835a2d,AC010503.4,ZNF444;HNF1B;JUND;ESRP2;ZNF653;NKX2-1,6,42.8571,0.2442,exp04_luad-coregtor-default,0.46667,0.44444,0.46667,3.52303,3.09648,2.86095,0.51727,1.36781,0.46635,,,,,,,,,
07aae6c3254f,AC015813.1,IRF9;ZNF410;ZNF224;ZNF789;MZF1;ZNF83;ZNF700;LHX4;SCAND2P;ZNF337,10,90.9091,0.27,exp04_luad-coregtor-default,0.24259,0.28148,0.24444,0.49227,0.31066,0.45061,0.76069,1.8547,0.73293,,,,,,,,,
e3cb4c0a11dc,AC015813.6,ZNF70;KMT2A;THOC2;RBAK;TBX19;MECP2;KDM2A;ZBTB33;ZNF652;MTF1;ZNF805;ZNF766;ZNF780B,13,38.2353,0.1631,exp04_luad-coregtor-default,0.4359,0.39957,0.45833,5.65812,3.1378,5.82379,0.5664,1.49193,0.52835,,,,,,,,,
1f34bdbac9ac,AC015813.6,DNMT1;CBFA2T2,2,5.8824,0.0585,exp04_luad-coregtor-default,0.5,0.5,0.5,4.38446,7.2313,9.48637,0.4178,1.25669,0.36778,,,,,,,,,
0450d2dbb75a,AC016747.1,MBD1;RFC3,2,1.4706,0.2169,exp04_luad-coregtor-default,0.5,0.5,0.5,36.15404,0.35201,9.70949,0.49636,1.71761,0.405,,,,,,,,,
54d0fee318be,AC016747.1,ZBTB8B;ZSCAN9,2,1.4706,0.215,exp04_luad-coregtor-default,0.5,0.25,0.5,1.25776,0.0,1.78132,0.84155,1.78705,0.8343,,,,,,,,,
523228bc08a4,AC016747.1,USP39;FOXO4,2,1.4706,0.2038,exp04_luad-coregtor-default,0.33333,0.5,0.5,0.0,0.14699,1.31231,0.19093,0.34463,0.26806,,,,,,,,,
d9c6d5dec08a,AC016747.1,DPF1;ISL2,2,1.4706,0.1482,exp04_luad-coregtor-default,0.5,0.33333,0.5,10.58238,0.0,21.50239,0.6567,1.82221,0.5437,,,,,,,,,
77c934f3cf52,AC016747.1,PGR;TBX21,2,1.4706,0.1396,exp04_luad-coregtor-default,0.5,0.5,0.5,2.74155,16.46645,3.1007,0.5778,1.68268,0.53174,,,,,,,,,
b1f4c344311c,AC016747.1,DMAP1;ZNF579,2,1.4706,0.1331,exp04_luad-coregtor-default,0.5,0.33333,0.5,1.59438,0.0,1.49855,0.39588,0.93111,0.36168,,,,,,,,,
c4560ed0a314,AC016747.1,MAGEF1;MBD2,2,1.4706,0.1105,exp04_luad-coregtor-default,0.5,0.33333,0.5,0.69043,0.0,0.61215,0.30988,0.78458,0.32722,,,,,,,,,
29ee80d69653,AC016747.1,ZNF468;VAX2,2,1.4706,0.0864,exp04_luad-coregtor-default,0.33333,0.25,0.33333,0.0,0.0,0.0,0.59411,1.57771,0.57177,,,,,,,,,
71376234fba6,AC016747.1,HDAC2;NR3C1;E2F3;TIGD1;UGP2;TGIF2;ZNF711;TIGD2;PBX3;MSI1,10,7.3529,0.0671,exp04_luad-coregtor-default,0.45185,0.43704,0.47037,3.866,4.81616,4.42118,0.44267,1.10282,0.43411,,,,,,,,,
c1c5449aff57,AC016747.1,GTF2H3;HOXB2,2,1.4706,0.0636,exp04_luad-coregtor-default,0.33333,0.5,0.33333,0.0,14.54875,0.0,0.3438,0.62519,0.40952,,,,,,,,,
b5bf7636d782,AC018647.2,ZNF12;RBAK,2,33.3333,0.6908,exp04_luad-coregtor-default,0.5,1.0,0.5,7.2204,6.9709,8.62116,0.98922,2.31901,0.96453,,,,,,,,,
ac03343e2fb5,AC019117.1,ZNF431;ZNF117;AHR;ANXA1;STAT4,5,26.3158,0.083,exp04_luad-coregtor-default,0.41667,0.375,0.4,0.73099,1.72794,0.61551,0.44844,1.32518,0.41957,,,,,,,,,
56f20450d369,AC019117.1,CARF;YWHAE,2,10.5263,0.0424,exp04_luad-coregtor-default,0.5,0.33333,0.5,3.19666,0.0,1.93697,0.23194,0.63303,0.22689,,,,,,,,,
28d3df73d824,AC020916.1,ZNF410;FOSB;FOS;CLK1;ATF7-NPFF;ATF3;EGR3;EGR1;ZNF333,9,75.0,0.4851,exp04_luad-coregtor-default,0.37037,0.55556,0.36574,4.31179,31.48529,3.61093,0.39656,1.19688,0.36777,,,,,,,,,
18385fdc99da,AC021078.1,ZNF700;CLK1;XRCC1;PQBP1;CARF;CCNT2;ZNF83;ZBTB37;BDP1;ZNF586;ZNF506;HMBOX1;ZNF354B;ZNF141;AFF4;ZNF717;ZNF410;LHX4;SPAG7,19,70.3704,0.2426,exp04_luad-coregtor-default,0.35673,0.36404,0.36062,1.56526,1.79647,1.14216,0.52489,1.32648,0.49858,,,,,,,,,
9f2c87a403d6,AC026412.1,ZSCAN16;ZNF622;MTA3;DNAJC21;ZNF764;MESP1;TIGD3,7,17.5,0.1765,exp04_luad-coregtor-default,0.42857,0.36905,0.43651,1.10795,0.95063,1.78162,0.54186,1.11813,0.52554,,,,,,,,,
0cab91069665,AC060780.1,ZNF337;LHX4;CBFA2T2;METTL3;ZNF785;ZNF789;SCAND2P;ZNF182;IRF9;CREBZF;ZNF514;ZNF169,12,85.7143,0.4834,exp04_luad-coregtor-default,0.33586,0.32323,0.35859,0.73183,0.42619,1.02547,0.64316,1.57675,0.62321,,,,,,,,,
e7f758d2dad1,AC069544.2,RFC3;NFXL1;TFAM;GTF2H3;TAF1A;EZH2;BRCA1;RAB18;HMGXB4;SP3;DTL;MELK;ZFP69B;ZNF695;CDC5L;HLTF;NFYA;ZZZ3;PSMD12;ZNF143;GABPB1;ZNF770;POLR3A,23,82.1429,0.2754,exp04_luad-coregtor-default,0.50461,0.50132,0.52306,7.3479,12.17605,8.73232,0.40294,1.14888,0.37271,,,,,,,,,
03eb39c61fc5,AC083799.1,ZNF639;MTF2;NCBP2;ZNF148;TFDP2;TBL1XR1,6,24.0,0.1541,exp04_luad-coregtor-default,0.47778,0.47778,0.52222,10.79382,5.71123,7.27896,0.54505,1.49361,0.49415,,,,,,,,,
54370426c6fd,AC083799.1,RPS10;CERS2,2,8.0,0.0745,exp04_luad-coregtor-default,0.5,0.33333,0.5,8.84021,0.0,3.26605,0.29626,0.74285,0.28359,,,,,,,,,
3cfec538bf3e,AC090114.2,ZNF786;ZNF3;ZNF107;ZNF783;ZNF789;ZNF212;DIABLO,7,25.0,0.2538,exp04_luad-coregtor-default,0.30159,0.38889,0.46825,0.28291,2.26517,0.76271,0.68345,1.48009,0.67542,,,,,,,,,
1f05794b4c7d,AC090498.1,ZBTB20;ZBED6;ZNF782;ZFX;ZNF460;KDM4C;ZNF148;MGA;ZNF124,9,37.5,0.2845,exp04_luad-coregtor-default,0.46296,0.3912,0.46296,7.69245,1.05842,4.71518,0.67464,1.7279,0.62971,,,,,,,,,
274ac205e316,AC093323.1,USP39;CCDC25,2,2.5316,0.3525,exp04_luad-coregtor-default,0.5,0.33333,0.5,7.31078,0.0,8.01629,0.12936,0.12627,0.23809,,,,,,,,,
dec142a5e41c,AC093323.1,ZNF585B;ZNF444,2,2.5316,0.2882,exp04_luad-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.74285,1.71711,0.73863,,,,,,,,,
29073f35fc8f,AC093323.1,BNC1;SMARCA5,2,2.5316,0.2483,exp04_luad-coregtor-default,0.5,0.33333,0.5,1.10434,0.0,0.98271,0.32017,1.24151,0.29875,,,,,,,,,
98b9d99e922b,AC093323.1,SETBP1;ZNF3,2,2.5316,0.2038,exp04_luad-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.45018,0.98134,0.47972,,,,,,,,,
b82d103d52f3,AC093323.1,RORA;CXXC5;NKX2-1,3,3.7975,0.1738,exp04_luad-coregtor-default,0.44444,0.5,0.44444,9.59543,3.37668,2.36178,0.53777,1.84335,0.44107,,,,,,,,,
1242a45e60e9,AC093323.1,MYPOP;NFATC1;E2F1,3,3.7975,0.1666,exp04_luad-coregtor-default,0.44444,0.38889,0.44444,2.6831,13.81168,3.1138,0.58849,1.74689,0.52646,,,,,,,,,
29e454e84504,AC093323.1,PAX8;BHLHA15,2,2.5316,0.1326,exp04_luad-coregtor-default,0.33333,0.5,0.5,0.0,0.81822,3.09026,0.56541,2.41539,0.40316,,,,,,,,,
5b9f63fc5ec1,AC093323.1,CREB5;ZBTB18;KLF13;ZNF212;MTA3;OVOL2;ZSWIM1;MEOX1;TFCP2L1,9,11.3924,0.1268,exp04_luad-coregtor-default,0.39815,0.38194,0.41204,0.71691,0.52228,0.94067,0.63582,1.69126,0.60687,,,,,,,,,
7472b467945d,AC093323.1,NCOA3;HDX;JAZF1;ZNF860;MEF2C;PGR;MAFB;CTBP1;HOXB6;ZBTB49;SATB1;ETV1;PDLIM5;RFXAP;NELFA;KDM2A;ZNF598;ERF;NR3C1;FANK1;MAF;HOXB7;MEOX2;LMO2;CREBL2;ZNF263;SREBF2;NR5A2;TFEB;SMARCA1;ZNF202;FBXL19;CENPBD1;KLF12;TBX4;AR;NR2F6;NKX6-1;ZEB1,39,49.3671,0.1032,exp04_luad-coregtor-default,0.44006,0.45299,0.44141,3.94035,5.80178,3.08306,0.48987,1.41746,0.4467,,,,,,,,,
7fe69b6a6e0c,AC097448.1,P4HB;POU1F1;HMGA1;SMAD9;FOXP1;PKM;ZNF25,7,20.5882,0.1197,exp04_luad-coregtor-default,0.45238,0.46032,0.48413,7.46537,1.99552,10.1018,0.4465,1.32977,0.38363,,,,,,,,,
d56b2333a3c5,AC100810.1,BACH1;SCAND1;ZNF688;HSF4;MSRA;PRDX5;NCOA3;HIVEP2;ZNF551;DR1;TFEC;ZNF562;PDLIM5;ZNF146;BBX;MTF1;DAB2;ZDHHC24;DHX36;ODC1;GTPBP6;ZNF596;MYLK,23,36.5079,0.1573,exp04_luad-coregtor-default,0.42029,0.37484,0.42556,2.25152,0.64511,1.79505,0.39758,0.99142,0.39863,,,,,,,,,
