cluster_uid,target,sources,n_sources,silhouette_score,note
aff95fb179f1,ACE,STAT4;DUSP26;ZNF774;KLF8;ZNF493;NHLH1;CELF5;ZNF667;SRRM3;STAT5B;RBFOX2;MTA3;ARID3C;PLG;MESP1;HIC2,16,0.1815,exp01_hypothalamus-coregtor-r1
9e8f280d6739,ACE2,JUN;ZNF341;HP1BP3,3,0.3683,exp01_hypothalamus-coregtor-r1
15e5d6f8be97,ACER1,EIF5A2;VPS72,2,0.3259,exp01_hypothalamus-coregtor-r1
fc60be73457a,ACER2,BCL3;CREB3L2;ETS2,3,0.151,exp01_hypothalamus-coregtor-r1
b88ab0b72723,ACER3,RBPJ;MBNL2;CFL2;ZFP91;PARP1;ZSCAN29;ZNF397;DNAJC21;CCDC25;DUSP22;ZNF146;MBD2;ZBTB38;ZNF470;POLE3;XPA;NFYA;ZNF322;ZNF704;MDM2;ZNF253;ZNF570;TPPP;NAP1L1;CERS2;ZNF708;KLF13;CAT;ZBTB14;CTCF;ZBTB1;ZNF260,32,0.2782,exp01_hypothalamus-coregtor-r1
d6af737aaddb,ACHE,STAT5B;CELF6;RAN;MAGEF1;DUSP26,5,0.2766,exp01_hypothalamus-coregtor-r1
75722171778b,ACIN1,ZNF646;CNOT3;SF1;DGCR8;KDM4C;TRIM28;CXXC1;DNMT1;KMT2B;ZNF76;DIDO1;PHF12;ZNF282;ZNF394;EP300;DNMT3A;PBX2;ZNF592;ILF3,19,0.3407,exp01_hypothalamus-coregtor-r1
1f2c28ad82f4,ACKR1,FOXQ1;CEBPD,2,0.2114,exp01_hypothalamus-coregtor-r1
45beb637ae12,ACKR2,FOXJ1;ZNF497,2,0.2591,exp01_hypothalamus-coregtor-r1
3c563c5ad21b,ACKR3,TRPS1;PAX6;EZR;GLI2;SOX9;ASAP3;GLI3;PDLIM5;RREB1;GLIS3;RFX4;TCF3;SOX2,13,0.2486,exp01_hypothalamus-coregtor-r1
3e05dce14c94,ACKR4,ZNF311;FANK1,2,0.176,exp01_hypothalamus-coregtor-r1
c2c3312967fa,ACLY,PSMD12;LARP1;RAN;CANX;SPATS2;RUFY3;CYB5R1;CERS6;RBFOX2;SND1;ILF2;PHTF1;NFE2L1;KAT7;BRF2;ARG2;NOC2L;ZDHHC15;ZXDB;YWHAZ;HNRNPA0,21,0.2952,exp01_hypothalamus-coregtor-r1
01f576836e6a,ACO2,POLE3;ZFP64;CYCS,3,0.2608,exp01_hypothalamus-coregtor-r1
dfdd18622d06,ACOT1,ZNF727;LAS1L;ZNF611;CYB5R1,4,0.213,exp01_hypothalamus-coregtor-r1
b6320cf7d59a,ACOT11,DGCR8;ZNF462,2,0.1275,exp01_hypothalamus-coregtor-r1
ab4d58e67b1c,ACOT12,SEMA4A;NR1I2;ZNF382;CELF4;ZNF540;ZNF461;HNF1B;HMX3;PDE6H;ZNF334;PHTF1,11,0.2156,exp01_hypothalamus-coregtor-r1
9aac9db88650,ACOT13,SUCLG1;SOD1;TAF7;YWHAE;SPAG7;ZMAT2;UGP2;ECSIT;STUB1;SNAPC5;ZNF576;VPS72;MIEF1;GTF2A2;NELFB,15,0.1916,exp01_hypothalamus-coregtor-r1
fca3b7709913,ACOT2,HLTF;POLD2,2,0.2746,exp01_hypothalamus-coregtor-r1
42b721c9579e,ACOT4,ZNF627;ZNF714,2,0.1884,exp01_hypothalamus-coregtor-r1
71bb36fad5ad,ACOT6,PAX1;ZNF44,2,0.339,exp01_hypothalamus-coregtor-r1
18e11e208558,ACOT7,RBFOX2;GOT1;TCEAL2;SOD1;ZNF25;TCEAL6;DUSP26;NME1;PPP5C;SNAPC5;CELF4;ZNF48;YWHAZ;RAN;ZNF821,15,0.2902,exp01_hypothalamus-coregtor-r1
fe9726d1eac2,ACOT8,SOD1;GOT1;PKM;ZNF576;MYPOP;SNAPC5;PPP5C;GTF2F1;UBE2V1;STUB1;SMAP2;CTBP1;ZNF329;VPS72;THAP11;CENPBD1;CREBL2;TCEAL6;TERF2;NME1;ABCF2;TCEAL2;CREB3;NELFB,24,0.1564,exp01_hypothalamus-coregtor-r1
944db0028cf0,ACOT9,ZNF567;MIEF1,2,0.1661,exp01_hypothalamus-coregtor-r1
4cd5ac9594d0,ACOX1,SIN3A;IVD;ZBTB33;ZNF275;ACO1;ZBTB43;ZNF516;USP39;AHCTF1;ZNF627;NCOA1;AFF4;NCBP2;ZCCHC14;ZNF304;ZSCAN18;FOXJ3;GTF3C2;ZNF461;ZNF398;E2F3;NONO;ZNF154;DIS3;FOXK2;HSF2;TOPORS;GTF2B,28,0.1613,exp01_hypothalamus-coregtor-r1
4c4624f21ac5,ACOX2,SIN3A;GRHL1;SOX3,3,0.2054,exp01_hypothalamus-coregtor-r1
52bfa8e70602,ACOX3,ZNF783;SCMH1,2,0.2078,exp01_hypothalamus-coregtor-r1
b67d51d66a73,ACOXL,ZNF575;NR1H3,2,0.2015,exp01_hypothalamus-coregtor-r1
f42c9f0e4fdf,ACOXL-AS1,DIDO1;CCNT2,2,0.1667,exp01_hypothalamus-coregtor-r1
330448b28aac,ACP1,UBE2K;TIMM8A;DHX36;RUFY3;SNAPC5;RAB14;PSMC2;RAN;POLR3A;TMEM33;CENPBD1;UBP1;MIEF1;SOD1;ASH2L;STAU2;UBE2V1;SMUG1;TAF9;ZNF329;PRNP,21,0.1576,exp01_hypothalamus-coregtor-r1
480b12133ded,ACP2,DUSP26;PHTF1;CELF6;NME1;TCEAL6;ZDHHC15;MAGEF1;RAN;ZNF280B;CYB5R1;STAT5B;SMARCA1;SND1;TBPL1;JAZF1,15,0.3059,exp01_hypothalamus-coregtor-r1
e0245eb8c19a,ACP3,TERF2;CPSF4,2,0.3221,exp01_hypothalamus-coregtor-r1
0d214507fcd9,ACP4,ZBTB18;TFAP2C;BRF2,3,0.3379,exp01_hypothalamus-coregtor-r1
522d85e68e53,ACP5,ESR2;STAT5B,2,0.2493,exp01_hypothalamus-coregtor-r1
91744ced2bb7,ACP6,ZNF83;TIGD1,2,0.3154,exp01_hypothalamus-coregtor-r1
f730608ea4f6,ACP7,HTATIP2;EBF2,2,0.4849,exp01_hypothalamus-coregtor-r1
20dbb8440c63,ACR,ZNF57;HHAT,2,0.2268,exp01_hypothalamus-coregtor-r1
79c5b8f33606,ACRBP,ZNF430;AEBP2;ZNF511,3,0.1612,exp01_hypothalamus-coregtor-r1
4dc002ca0ae6,ACRV1,THAP11;ASH2L,2,0.1702,exp01_hypothalamus-coregtor-r1
15d5cc43587f,ACSBG1,TFCP2L1;PPARA;ZBTB7B;MYLK;HADHB;FEZF2,6,0.375,exp01_hypothalamus-coregtor-r1
eb0b4111c46e,ACSBG2,ZIC3;ZNF253,2,0.2255,exp01_hypothalamus-coregtor-r1
3273a495687e,ACSF2,EZR;HADHB;SOX2;NFIA;PRDM16;PPARA;TFCP2L1;CREB3L4;GLI3;ASAP3;ZBTB7B;RFXANK;NR1H3;SOX21;NR2E1;TCF7L1;ZNF438;NFIB;XPA;TSC22D4,20,0.1503,exp01_hypothalamus-coregtor-r1
f4890fa33c11,ACSF3,EWSR1;ATF6B;TIMM44;TRMT1;ZNF282;ZNF76;ZNF394;NUCB1;ZNF646;SF1;DMAP1;CNOT3;SSRP1;NFYC;MBD1;CXXC1;PTCD1;ILF3;ZNF764;NELFB;ZNF598;PPP1R10,22,0.1635,exp01_hypothalamus-coregtor-r1
5c05ff315f5f,ACSL1,ZFP14;ZNF761;PLAG1;GRHPR;CXXC5,5,0.1714,exp01_hypothalamus-coregtor-r1
3145420b3b86,ACSL3,R3HDM2;PRDM4;LARP4,3,0.1359,exp01_hypothalamus-coregtor-r1
ad17d1265a66,ACSL4,RUFY3;LARP1;SPATS2;ATF2;YWHAZ;ASH2L;STAU2;TMEM33;RAB18;PRKAA2;HDX;ZNF611;ZBTB41;RAB2A;EIF5A2;ZNF623;DR1;MAFG;CANX;HLCS;RBFOX2;KAT7;HNRNPA0;LARP4;RAD21;DHX36,26,0.1886,exp01_hypothalamus-coregtor-r1
41deb92f2e92,ACSL5,CD59;BCL6B;ETS2;FOXC1;SOX7;ZNF460;TRIB1;ETS1;TBX15;EPAS1;FOXL1;ERG;GATA3;TEAD2;SOX18;TCF15;IRX2;MECOM;TAGLN2;ARID5A;TEAD4;BCL3;HMX1;FEV;ZNF366;SP100;ATF3;BATF,28,0.3576,exp01_hypothalamus-coregtor-r1
bb60ed315552,ACSL6,ZNF682;ZNF555;GTF2B;MYEF2,4,0.2358,exp01_hypothalamus-coregtor-r1
03c151679ce6,ACSL6-AS1,TSC22D4;ZNF763;CREB3L4,3,0.1733,exp01_hypothalamus-coregtor-r1
8d8de2497341,ACSM1,CDK2AP1;ATF4,2,0.2682,exp01_hypothalamus-coregtor-r1
13c7dd83cc91,ACSM3,AGMAT;AVEN,2,0.2229,exp01_hypothalamus-coregtor-r1
c90c72c675a4,ACSM5,CDK2AP1;PRRX1,2,0.2157,exp01_hypothalamus-coregtor-r1
3b5e2f9fa1d0,ACSS1,IKZF2;ACAA1;RXRA,3,0.2028,exp01_hypothalamus-coregtor-r1
71643ec5b24d,ACSS2,ZNF394;NFX1;ZNF71,3,0.1923,exp01_hypothalamus-coregtor-r1
d5a66c423d4c,ACSS3,SOX9;NFIA;GLIS3;HNF4G;CREB3L4;RFX4;ZNF217;EZR;RREB1;PRDM16;ZNF678;SIX5;TRPS1;PPARA;NFATC1;NR2E1,16,0.2262,exp01_hypothalamus-coregtor-r1
dded0b0178e0,ACTA1,VDR;PHF1;CPEB1;AKR1A1;NR1I2,5,0.5758,exp01_hypothalamus-coregtor-r1
d3d9bb6552ec,ACTA2,IRX5;ZNF775;SMAD6;GLIS2,4,0.2635,exp01_hypothalamus-coregtor-r1
aa5be79406ec,ACTA2-AS1,KMT2A;ZNF625,2,0.3645,exp01_hypothalamus-coregtor-r1
df487736286b,ACTB,MEF2A;AKR1A1,2,0.195,exp01_hypothalamus-coregtor-r1
2864de10ee04,ACTBP2,CAT;CBFB,2,0.2196,exp01_hypothalamus-coregtor-r1
408e634657e8,ACTBP7,ZNF263;ETS1,2,0.3298,exp01_hypothalamus-coregtor-r1
05dbacbe7463,ACTC1,FOXD2;EGR2,2,0.3066,exp01_hypothalamus-coregtor-r1
2e4373e30287,ACTG1,RAB7A;ILF2;PSMC2;RAN;TIMM8A;GTF2B;UBE2V1;CSNK2B;ZDHHC24;APEX1;SND1;YWHAE;ZNF263;USP39;PSMA6;SOD1;CREB3;HNRNPA0;ZCCHC17;TPI1;PDCD11;ASH2L;PSMD12;TAF9;PKM;SUCLG1;TERF2;GTF2A2;PQBP1;WRNIP1;FOXJ3;ENO1,32,0.2415,exp01_hypothalamus-coregtor-r1
a462d898c10c,ACTG1P1,ZNF641;HNRNPA0,2,0.1943,exp01_hypothalamus-coregtor-r1
39c3be0ec948,ACTG1P14,TRIB1;ZXDC,2,0.2005,exp01_hypothalamus-coregtor-r1
120f5076b899,ACTG1P15,ZSWIM1;GTF2A1L,2,0.1747,exp01_hypothalamus-coregtor-r1
bf7f5ddc71bc,ACTG1P17,PRDM5;ZNF135,2,0.1514,exp01_hypothalamus-coregtor-r1
8d45737e69fb,ACTG1P20,CELF5;KDM4C,2,0.2578,exp01_hypothalamus-coregtor-r1
41b7f194b43d,ACTG1P25,EXOSC3;ZNF670,2,0.3575,exp01_hypothalamus-coregtor-r1
7f32987a9557,ACTG1P3,PHF8;ZNF417;MTF1;SETDB1;HNRNPUL1;PHF12;SF1;ZBTB43;PHF2;ZNF333;CHD2,11,0.1327,exp01_hypothalamus-coregtor-r1
b3e985741b9b,ACTG2,ESRP2;SIM2,2,0.7805,exp01_hypothalamus-coregtor-r1
bb5f1491388e,ACTL10,ZNF414;GLYCTK;ZNF579;ZNF580;APEX2;SCAND1;RBM42;ZNF628;ZNF613,9,0.1134,exp01_hypothalamus-coregtor-r1
0cb04b0a9835,ACTL6A,VEZF1;ATF7;BBX;AHR;NFE2L2;TCF12;ELF1;CERS2;REST;ZNF621;ZNF24;VAMP3;SFT2D1;ELK4;SALL1;ZNF708;CREB3L2;SP110;CAT,19,0.266,exp01_hypothalamus-coregtor-r1
bb97efa176b2,ACTL6B,TCEAL6;MYPOP;GOT1;TCEAL2;RBFOX2;DUSP26;NME1;MAGEF1;DPF1;CELF4;YWHAZ;MTA3;ZNF774;ZNF653;TERF2;UBE2K;SOD1;UBE2V1;SNAPC5;FBXL19;SMAP2;JAZF1;ADARB1;CELF5,24,0.3111,exp01_hypothalamus-coregtor-r1
f81bb5291b06,ACTN1,NUCB1;BATF3,2,0.1927,exp01_hypothalamus-coregtor-r1
131edb0dc435,ACTN2,MEF2A;NR1H2,2,0.2434,exp01_hypothalamus-coregtor-r1
692d736f1f9e,ACTN3,MXD3;GATAD2A;STAT4,3,0.1893,exp01_hypothalamus-coregtor-r1
ce6bd5fae0d3,ACTN4,ZFP91;TCF12,2,0.2036,exp01_hypothalamus-coregtor-r1
c15314d7ed82,ACTR10,RUFY3;ASH2L;BRF2;RAN;UBE2K;LARP1;GOT1;PPP5C;SOD1;STAU2;MAGEF1;ABCF2;RAB2A;TAF9;ILF2;ZNF25;ZDHHC15;TSN;MRPL1;YWHAZ;PSMD12;ZCCHC17;SNAPC5,23,0.2301,exp01_hypothalamus-coregtor-r1
f2650fa3a829,ACTR1A,TAF9;TERF2;DUSP26;NOC2L;MAGEF1;ASH2L;ZDHHC24;ABCF2;ZNF48;PPP5C;ILF2;RUFY3;SOD1;WRNIP1;LARP1;POLR3A;ZKSCAN5;ZNF622;CYB5R1;THAP11;SNAPC5;NFE2L1;KAT7;HDAC8;UBE2V1;MRPL2;SMUG1;SND1;SUCLG1;HSF2;ZCCHC17;RAN,32,0.2022,exp01_hypothalamus-coregtor-r1
83c4c3d13971,ACTR1B,DHX36;ZNF746,2,0.1657,exp01_hypothalamus-coregtor-r1
a5f0ec2e2ed8,ACTR2,RAB14;DHX36;TMEM33;TSNAX;TIMM8A;RAD21;DR1;AGGF1;HLCS;RUFY3;MIEF1;ATF2;HNRNPLL;TERF1;NF1;PHF20;DUSP22;LARP4;PSMC2;NNT;MBTPS2;UBE2K;ZNF655;ZBTB11;SMAD2;PRNP;STAU2;CTNNB1;ZFP28;UBE2V1;CDC5L,31,0.3168,exp01_hypothalamus-coregtor-r1
bf5503ff8bc8,ACTR3,ILF2;RAB7A;CANX;RAN;HDAC2;LARP4;LARP1;DHX36;HNRNPLL;PDS5A;TAF7;TMEM33;RBM8A;MBD2;HNRNPA0;RUFY3;KAT7;RAB14;ZNF207;CTNNB1;PSMD12;FOXJ3;MBTPS2;ZFP28;RAD21;PSMC2;DR1;UTP18;UBB;MLX;MIOS,31,0.3206,exp01_hypothalamus-coregtor-r1
dacac524a2a1,ACTR3-AS1,ZNF582;ZNF639,2,0.2179,exp01_hypothalamus-coregtor-r1
4e90db0f40f0,ACTR3B,NR1I3;NKX1-2;THRA,3,0.1632,exp01_hypothalamus-coregtor-r1
f7ab87de0338,ACTR3C,ZNF329;CANX,2,0.1805,exp01_hypothalamus-coregtor-r1
c180a6bded35,ACTR5,ZNF26;EWSR1;SNAPC4;ZNF141;PHF12;HINFP;ZNF76;ZNF7;ZNF707;NELFA;ZNF75A;GTPBP1;SF1;NFX1;KIF22;CXXC1;DNMT3A;ZBTB49;DMAP1;TRMT1,20,0.1175,exp01_hypothalamus-coregtor-r1
e2b715411abe,ACTR6,RAB14;DHX36;RAB2A;RAN;PSMC2;TSN;UBE2K;MRPL1;TMEM33;HSF2;RUFY3;AGGF1;CANX;BRF2;ASH2L;VPS4B;ZNF720;UTP18;TIMM8A;TFAM;ZFP28;KAT7;ZNF25;MAGEF1;SNRPB2;ZXDB;RAD21;LARP1;ILF2;WRNIP1,30,0.3465,exp01_hypothalamus-coregtor-r1
149c6981ef7e,ACTR8,NCOR1;ZNF420,2,0.178,exp01_hypothalamus-coregtor-r1
594caf60c544,ACTRT3,NFKB2;ZBTB25;TFCP2L1,3,0.2736,exp01_hypothalamus-coregtor-r1
c7367131b402,ACVR1,ZSCAN12;MBTPS2,2,0.1674,exp01_hypothalamus-coregtor-r1
f53a66637f1d,ACVR1B,HSF2;POLR3A;ZSCAN18;RBFOX2;MAGEF1;UBE2K;ZXDB;ZNF554;DUSP26;ZNF25;ZNF746;ASH2L;MAPK1;SCMH1;TERF2;ZNF510;TAF9;ATF2;ZNF324;THAP11;MTA3;ZNF223;TSN;WRNIP1;MNT;FOXJ3;FOXK2,27,0.1741,exp01_hypothalamus-coregtor-r1
7a4ceecee66c,ACVR1C,ZNF117;TAF7,2,0.3532,exp01_hypothalamus-coregtor-r1
6feba95d6c47,ACVR2A,CERS5;IVD,2,0.1487,exp01_hypothalamus-coregtor-r1
5c4d99b48c12,ACVR2B,ZNF45;TBP,2,0.1342,exp01_hypothalamus-coregtor-r1
c16bbb8ab029,ACVR2B-AS1,ZNF710;ZNF362,2,0.2124,exp01_hypothalamus-coregtor-r1
c064b1a10509,ACVRL1,TCF15;ZNF878;FOSB,3,0.4735,exp01_hypothalamus-coregtor-r1
5d973cc8ea9a,ACY1,ZNF606;RBM22,2,0.1299,exp01_hypothalamus-coregtor-r1
49b94a810b30,ACY3,PRDM1;ZKSCAN1;HMGB1,3,0.2806,exp01_hypothalamus-coregtor-r1
0cfb3c7f540a,ACYP1,ZNF165;MTA3,2,0.1426,exp01_hypothalamus-coregtor-r1
89f1f4a56f48,ACYP2,UQCRB;CCDC25;AGGF1;PRNP;GRHPR;YWHAE;PTPMT1;PARP1;STAU2;GTF2A2;TIMM8A;ZNF32,12,0.196,exp01_hypothalamus-coregtor-r1
ffd8d8ab8898,ADA,CREB5;TFEB;ATF7;MYRF;TCF12;DMRT2;ZBTB7B;HMG20B;SOX10;OLIG2;KLF13;NKX6-2;HADHB;ZNF577;CAT;TRAF4;CERS4;ZSCAN32;ZNF524;GRHPR;SOX8,21,0.1593,exp01_hypothalamus-coregtor-r1
27c8927f894b,ADA2,HP1BP3;ZKSCAN8,2,0.1353,exp01_hypothalamus-coregtor-r1
7012367cc0e8,ADAD2,ZNF48;FOXD4L6,2,0.262,exp01_hypothalamus-coregtor-r1
d884c4919d6c,ADAL,MTHFD1;MAGEF1,2,0.1645,exp01_hypothalamus-coregtor-r1
62192aa8994c,ADAM10,BBX;ZNF644;MBNL2;GABPA;ZKSCAN1;ZNF708;ELK4;CARF;ZNF107;ZNF146;ELF2;PARP1;ZBTB38;ZNF570;HBP1;CREB1,16,0.171,exp01_hypothalamus-coregtor-r1
cc10f59ce06d,ADAM11,ANXA11;ZNF519;GTF3A;SREBF2;JRK;PRNP;PPARD;NOC2L;TBR1,9,0.2378,exp01_hypothalamus-coregtor-r1
5fb46a0cf9b4,ADAM12,GMEB2;NUP107,2,0.2101,exp01_hypothalamus-coregtor-r1
8896d32451f6,ADAM15,ELK4;NFKB1;CRTC2;DAZAP1;CERS2;TCF3;ELF2;IRF3;NFIC;ZBTB7B;RBM17;GTF3C5;YBX1;SP1;CBFB;STAT2;BAX;ELF1,18,0.1497,exp01_hypothalamus-coregtor-r1
c2b7950b269d,ADAM17,ZNF384;ZNF12,2,0.2268,exp01_hypothalamus-coregtor-r1
6b059dffdf22,ADAM19,MAX;ZKSCAN1,2,0.2582,exp01_hypothalamus-coregtor-r1
d62e75cd6321,ADAM1B,ZNF736;NR2C2;ZNF780A;ZNF407;ZNF180;NF1;GTF2H3;ZNF776,8,0.095,exp01_hypothalamus-coregtor-r1
d85b2f32b4e8,ADAM20,ZNF264;ZNF211,2,0.1482,exp01_hypothalamus-coregtor-r1
3a937334add4,ADAM20P1,ZNF382;ZNF251;ZNF285;ARID3B;RFX1;ZNF528;ZNF671;ZNF814;ZSCAN22;AIRE;LIN28B;HIC2;ZNF250;ZNF334;ZNF215;CELF6;ACO1;ZNF74;ZNF275;ZNF774;ZNF280B;GTF2IRD1;ZNF154;PRDM11;ZNF540;ZNF585B;CNOT3,27,0.2262,exp01_hypothalamus-coregtor-r1
d7201002c382,ADAM21,ZNF33B;ZNF329;PRDM11;ZNF774;RBFOX2;ZFP64;STAU2;AGGF1;LARP1;POLR3A,10,0.2775,exp01_hypothalamus-coregtor-r1
6b70146d7194,ADAM22,RFX7;PEG3,2,0.1566,exp01_hypothalamus-coregtor-r1
42a4ce3fc1cb,ADAM23,NPAS2;NNT;MEF2A;ZNF385D;ZFP1;SPATS2;FOXP1;CPTP;UBE2K;NKX1-2;TIMM8A;PRNP;ESRRG;STAU2;CYCS;PPARG;BATF3;RBFOX2;EGR3;ZNF770;NR1D2;LUZP1;EIF5A2;GOT1;ESRP1;HLF;ZNF329;ZBTB38;YWHAZ;TEF;STAT4;ZNF131;ZNF519;ANXA11;YEATS4;TCEAL2;CUX2;PKM;MEF2D;SMAP2;UGP2;ZMAT2;ADARB1;GTF3A;NCALD;MTHFD1;ZNF169;MSRA;MYPOP;CCDC25;SNAPC5;CBX7;SOX18;RAN;ZNF441;ZMAT4;FOXO3,57,0.2709,exp01_hypothalamus-coregtor-r1
c386678080bf,ADAM28,CEBPA;HNRNPA1,2,0.3395,exp01_hypothalamus-coregtor-r1
b78fc541f47b,ADAM29,ZNF275;ZNF74,2,0.1857,exp01_hypothalamus-coregtor-r1
5cb542bbf6ff,ADAM32,STAT5B;ZNF26,2,0.2127,exp01_hypothalamus-coregtor-r1
e71fb7f7d78e,ADAM33,ZNF775;RPS6KA5,2,0.2042,exp01_hypothalamus-coregtor-r1
0375a58e6390,ADAM8,DIDO1;FOXK1;HINFP,3,0.1482,exp01_hypothalamus-coregtor-r1
e9fb335894a7,ADAM9,ZBTB38;KLF3;RBM7;NFKB1;ELK4;BACH1;NFYA;PARP1;RNF138;ZFP91;NFATC3;GABPA;ZNF367;MDM2;RBM17;FOXN3;MEF2A;ELF1;HBP1;ZNF28,20,0.282,exp01_hypothalamus-coregtor-r1
d9d9a1b10ed3,ADAMTS1,FOSL2;BCL3;NFKB2;BCL6B;SOX7;KLF6;ARID5A;ETS1;MAFK;RUNX3;CEBPD;FHL2;SNAI1;BHLHE40;FOSL1,15,0.2851,exp01_hypothalamus-coregtor-r1
9a575f7bbb1f,ADAMTS10,LDB1;ZNF74,2,0.1194,exp01_hypothalamus-coregtor-r1
183424592b3b,ADAMTS12,ZNF207;VAMP3,2,0.1661,exp01_hypothalamus-coregtor-r1
a09fc12b3a6e,ADAMTS13,DMAP1;KDM2B;PBX2;ZNF707;MAP4K2;SNAPC4;POU6F1;ZGPAT;SNRNP70;RXRB;ZNF517;ZNF445;LAS1L;ZNF335;ZNF496;ARFGAP1;ZNF668;MECP2;ZNF793;ZSWIM1;CBFA2T2;ATF6B;DIDO1;ZNF182;TRMT1;ZNF236;CXXC1;IRF3;PTCD1;ZNF425;ZBTB4;ZNF76;ZBTB17;MRPS25;EWSR1;ZNF836;ZNF213;GTPBP6;HCFC1,39,0.1525,exp01_hypothalamus-coregtor-r1
1543fa826c21,ADAMTS14,ELF1;BRCA1;SMARCC1;TCF12;ZHX2;KLF13;ZNF146;ZNF704;ZNF536;NFATC3;MYRF;ZSCAN32;NAP1L1;CERS4;TFEB;CERS2;SOX10;CREB5;SP110;ZNF577;SALL1;ZNF649;ZNF345;ZSCAN29;PHF21A;VAMP3;E2F1;MEIS1;SFT2D1;NFYA;DMRT2;BBX;HMG20B;ZBTB7B;BACH2;MITF;RBM17;PARP1;ZNF652;TRAF4;GRHPR;ZNF24;HOMEZ;FOXN2;HOXD3,45,0.3273,exp01_hypothalamus-coregtor-r1
a3b8fc7f5ff6,ADAMTS15,ARNTL2;STAT5B,2,0.2654,exp01_hypothalamus-coregtor-r1
154ca514e72b,ADAMTS16,MSANTD3;GADD45A,2,0.5502,exp01_hypothalamus-coregtor-r1
0f45b819e64c,ADAMTS16-DT,PPARD;ZNF3;R3HDM2,3,0.6122,exp01_hypothalamus-coregtor-r1
458685925bb0,ADAMTS17,TRIB2;SOX6;ZNF276;SALL3;TRAF4;ASCL1;ETV5;SMAD3;ZBTB18;SOX13;CKMT1B;OLIG2;ZNF552,13,0.1978,exp01_hypothalamus-coregtor-r1
2d447fd14064,ADAMTS18,ZNF813;ZNF706,2,0.4655,exp01_hypothalamus-coregtor-r1
1c3db8695fbe,ADAMTS19,ZNF589;NFXL1,2,0.2373,exp01_hypothalamus-coregtor-r1
a14a373179c7,ADAMTS19-AS1,CELF4;ZNF415,2,0.2008,exp01_hypothalamus-coregtor-r1
b072073f19e4,ADAMTS2,TIGD5;TFDP2,2,0.2132,exp01_hypothalamus-coregtor-r1
e52d6e290e83,ADAMTS20,ZNF12;PURG;PTCD1,3,0.1083,exp01_hypothalamus-coregtor-r1
471b2ccd0860,ADAMTS3,GLI3;SREBF1,2,0.5279,exp01_hypothalamus-coregtor-r1
d3734be3ad22,ADAMTS4,MYRF;TFEB;YBX1;CERS2;CREB5;ZNF536;VAMP3;SOX10;MYLK;FEZ1;TSC22D4;ZBTB7B;SP110;NKX6-2;ZFP57;ELF1;NFE2L2;TRIP10;RBM17;NFKB2;MEIS1,21,0.2214,exp01_hypothalamus-coregtor-r1
e9f657f44067,ADAMTS5,FIZ1;ZNF546,2,0.3734,exp01_hypothalamus-coregtor-r1
f90d79f86bbb,ADAMTS6,ESRP2;EBF4,2,0.3202,exp01_hypothalamus-coregtor-r1
aa067e82ebb9,ADAMTS7,CIC;ZNF16;NR1H2,3,0.3085,exp01_hypothalamus-coregtor-r1
eb6c1d1aa58e,ADAMTS7P1,AHRR;AIRE;ARID3B;ZNF382;CERS5;HSF4;LIN28B;ZBTB8B;SEMA4A;ZNF786;PBX4;ZNF540;HIC2;ZNF251;FREM1;CELF5;ZFP92;ZNF461;SRRM3;SNAPC4;MZF1;ZNF280B;RFX1;ZNF554;GLYCTK;ZDHHC15;ZNF774;ZNF215;CELF6;LDB1;ZNF223;ZNF334;ZSCAN1;ZNF696;NPDC1,35,0.3189,exp01_hypothalamus-coregtor-r1
eac0b6e9900a,ADAMTS7P3,LIN28B;ZBTB34,2,0.2668,exp01_hypothalamus-coregtor-r1
c7b46ad70d4d,ADAMTS7P4,ZNF540;MEIS3,2,0.1685,exp01_hypothalamus-coregtor-r1
bcad3639c4a2,ADAMTS8,CBX7;BHLHE41;SMAD3,3,0.3471,exp01_hypothalamus-coregtor-r1
8b91f32af2dd,ADAMTS9,TCF15;STAT3;FOXC1,3,0.2223,exp01_hypothalamus-coregtor-r1
a359013df934,ADAMTS9-AS1,ZNF548;XBP1,2,0.2794,exp01_hypothalamus-coregtor-r1
50c87ad56ac6,ADAMTS9-AS2,SIN3A;PHF12,2,0.1555,exp01_hypothalamus-coregtor-r1
5b19dac751a0,ADAMTSL1,NFKB2;PKM,2,0.2116,exp01_hypothalamus-coregtor-r1
8b996bf6d6f2,ADAMTSL2,ZBTB7A;ZNF213;CBX7;RFX5;ZBTB4;MAP4K2;ZNF589;GRHPR;TPPP;RXRB;ECSIT;KDM4A;ZNF622;ZNF174;SMUG1;R3HDM2;MYPOP;ZNF517;EIF5A2;ATF6B;MECP2;ZNF707;WDR83;TFDP2;BDP1;ZMAT2;PRDM11,27,0.1467,exp01_hypothalamus-coregtor-r1
21d54a4ec2f4,ADAMTSL3,TRPS1;KLF15,2,0.2404,exp01_hypothalamus-coregtor-r1
34dd4eed4aad,ADAMTSL4,ELF1;ELF4,2,0.2068,exp01_hypothalamus-coregtor-r1
7b5d9b52cd38,ADAMTSL4-AS2,CREB3L2;ZNF841,2,0.3308,exp01_hypothalamus-coregtor-r1
e6348e5520d5,ADAMTSL5,SALL1;NKX6-1,2,0.3649,exp01_hypothalamus-coregtor-r1
